open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
37.5,37.64,37.74,37.5,7944.0,30612858.0,37.75,37.66,37.76,37.48,10270.0,39545112.0,37.205
25.55,25.56,25.75,25.5,15351.0,39334052.0,25.68,25.65,25.84,25.46,19668.0,50507100.0,25.0225
9.65,9.76,9.8,9.42,72522.0,69859440.0,9.88,9.86,9.97,9.06,98577.0,95328328.0,9.75
7.54,7.65,7.7,7.52,78579.0,61353088.0,7.73,7.72,7.8,7.35,110114.0,85495296.0,7.7025
8.6,8.62,8.69,8.55,10732.0,9275327.0,8.68,8.64,8.74,8.53,13094.0,11321769.0,8.649999999999999
17.53,17.59,17.62,17.33,26296.0,46039012.0,17.73,17.64,17.73,17.28,40510.0,70872336.0,17.630000000000003
22.12,22.16,22.24,22.0,50012.0,111088376.0,22.19,22.18,22.27,21.96,53055.0,117669368.0,22.17
14.79,15.07,15.19,14.77,205537.0,310976224.0,15.11,15.1,15.15,14.75,219278.0,330458752.0,14.434999999999999
9.05,9.29,9.41,8.93,529318.0,493686176.0,9.37,9.3,9.69,8.72,694986.0,657072000.0,9.325
16.91,17.03,17.17,16.87,67110.0,115875968.0,17.08,17.07,17.14,16.82,84243.0,144457920.0,16.7625
14.4,14.54,14.75,14.4,70963.0,103565008.0,14.66,14.55,14.68,14.18,80862.0,116753712.0,14.02
15.65,15.76,15.91,15.58,36109.0,72187592.0,15.83,15.78,16.01,15.57,47487.0,95209720.0,15.395
29.38,29.93,30.34,29.38,61036.0,182956944.0,30.16,29.94,30.5,29.3,82436.0,245775392.0,28.705
12.51,12.53,12.68,12.5,25000.0,31802372.0,12.58,12.55,12.64,12.38,36575.0,46398664.0,12.559999999999999
10.7,10.74,10.95,10.68,2369.0,2551373.5,10.89,10.76,10.89,10.64,3019.0,3232782.0,10.9625
9.93,10.0,10.07,9.91,2100.0,2095339.0,10.09,10.04,10.09,9.9,3184.0,3188451.0,9.395
15.45,15.71,16.04,15.43,73570.0,117030920.0,15.93,15.88,16.1,15.15,105048.0,166801920.0,16.2425
10.98,11.0,11.04,10.93,144962.0,161729216.0,11.04,11.03,11.09,10.82,178164.0,198818928.0,10.8575
11.61,11.99,12.79,11.53,115421.0,137944800.0,12.16,12.06,12.28,11.16,118258.0,139202880.0,9.825
7.01,7.05,7.08,7.01,41339.0,29150754.0,7.08,7.07,7.08,7.0,43620.0,30754574.0,7.0175
22.92,23.06,23.41,22.87,39792.0,128677640.0,23.21,23.07,23.77,22.79,55633.0,180441360.0,23.215000000000003
12.26,12.32,12.44,12.24,5177.0,6367914.5,12.95,12.35,12.95,12.2,9023.0,11323579.0,12.2425
5.46,5.48,5.56,5.45,47859.0,26334954.0,5.51,5.49,5.56,5.4,75243.0,41305340.0,5.5525
3.49,3.5,3.53,3.49,35407.0,12456268.0,3.52,3.51,3.52,3.47,36212.0,12676579.0,3.5
5.55,5.56,5.61,5.53,18431.0,10348947.0,5.59,5.57,5.59,5.46,22869.0,12765446.0,5.42
36.14,36.28,36.45,35.95,10212.0,37050176.0,36.38,36.29,36.38,35.9,12513.0,45116712.0,36.042500000000004
3.67,3.68,3.71,3.64,90740.0,33905600.0,3.73,3.69,3.75,3.62,113529.0,42321424.0,3.7575
6.26,6.28,6.31,6.24,34466.0,21590670.0,6.3,6.29,6.39,6.15,45863.0,28652100.0,6.1975
9.1,9.11,9.19,9.02,100417.0,143734240.0,9.17,9.15,9.21,9.01,114983.0,164719552.0,9.31
8.45,8.48,8.5,8.45,73295.0,62823552.0,8.51,8.49,8.58,8.44,84823.0,73005320.0,8.51
10.77,10.82,10.91,10.66,98963.0,108276432.0,10.91,10.85,11.05,10.25,164978.0,179248800.0,10.3175
5.65,5.69,5.75,5.63,55249.0,89726376.0,5.73,5.71,5.8,5.6,85929.0,139795440.0,5.5875
21.73,21.81,22.2,21.66,13724.0,30275024.0,21.93,21.9,22.03,21.55,13765.0,30147594.0,21.95
10.02,10.05,10.2,10.0,15111.0,15989874.0,10.13,10.1,10.13,9.94,15288.0,16129535.0,10.11
5.13,5.15,5.2,5.12,19063.0,9957804.0,5.17,5.16,5.23,5.08,34630.0,18127008.0,4.94
18.92,18.95,18.99,18.89,25722.0,51090688.0,18.98,18.96,18.99,18.86,29313.0,58167284.0,18.6825
22.49,22.63,22.82,22.39,84975.0,200005120.0,22.72,22.69,23.23,22.33,131601.0,313293280.0,22.6825
13.17,13.54,13.61,13.08,151467.0,404918432.0,13.68,13.6,14.23,13.03,278645.0,762836416.0,12.4175
13.98,14.07,14.21,13.92,22501.0,31839386.0,14.81,14.2,14.81,13.91,30504.0,44007944.0,13.9025
12.92,13.23,13.29,12.86,8572.0,11232297.0,13.98,13.35,13.98,12.81,11341.0,15216275.0,13.129999999999999
11.8,11.99,12.03,11.7,4548.0,5399014.0,12.12,12.08,12.22,11.66,4726.0,5671614.0,11.865
12.86,12.97,13.33,12.8,112210.0,148045520.0,13.07,13.0,13.07,12.69,148893.0,193814752.0,12.775
9.56,9.57,9.63,9.56,4751.0,4557826.0,9.69,9.58,9.69,9.52,7084.0,6785330.0,9.6525
19.72,19.76,20.28,19.72,31576.0,65750384.0,19.8,19.79,20.32,19.65,34037.0,70603224.0,18.6375
15.33,15.36,15.58,15.25,74972.0,119097288.0,15.43,15.4,15.5,15.24,77442.0,122592008.0,15.665
6.89,6.93,6.96,6.87,10845.0,7495843.0,6.95,6.94,6.96,6.83,11251.0,7743831.0,6.8125
15.33,15.34,15.45,15.29,24423.0,38279484.0,15.38,15.37,15.44,15.21,40896.0,63705264.0,15.022499999999999
11.75,11.95,12.29,11.75,158694.0,201419360.0,12.05,12.01,12.26,11.41,172414.0,216552736.0,11.3725
6.15,6.16,6.21,6.11,210070.0,129359656.0,6.21,6.18,6.23,6.08,221715.0,136257360.0,6.035
9.3,9.31,9.36,9.26,13439.0,12503786.0,9.35,9.32,9.36,9.17,14856.0,13742466.0,9.252500000000001
12.89,12.91,13.01,12.79,52552.0,68896792.0,12.93,12.92,12.95,12.78,62805.0,82265320.0,13.322499999999998
10.62,10.68,10.74,10.56,65251.0,69417216.0,10.82,10.71,10.88,10.5,98426.0,105000248.0,10.6025
24.22,24.29,24.61,24.06,17162.0,60324180.0,24.53,24.3,24.53,23.56,25276.0,87589704.0,22.955
26.26,26.36,26.71,26.1,11684.0,44567756.0,26.69,26.54,26.76,25.57,28241.0,106033688.0,25.784999999999997
24.29,24.31,25.0,24.21,21676.0,53753236.0,24.48,24.34,24.79,24.07,33823.0,83333560.0,24.6675
14.18,14.32,14.47,14.16,219474.0,359119936.0,14.42,14.33,14.49,14.1,229268.0,373220192.0,14.02
6.71,6.79,6.81,6.71,74463.0,51314692.0,6.83,6.8,6.91,6.7,89443.0,61961284.0,6.682499999999999
8.24,8.3,8.31,8.21,11313.0,9377853.0,8.32,8.31,8.32,8.2,13777.0,11410407.0,8.265
7.3,7.33,7.44,7.28,9724.0,7139642.0,7.38,7.37,7.38,7.25,17657.0,12921791.0,7.375
23.21,23.26,23.6,23.16,73429.0,172776928.0,23.44,23.42,23.49,23.14,75191.0,176367504.0,23.085
12.21,12.22,12.36,12.1,42421.0,57394364.0,12.34,12.23,12.37,12.08,54936.0,74385336.0,12.049999999999999
19.23,19.24,19.41,19.19,138522.0,271967296.0,19.34,19.27,19.61,19.16,176084.0,347833440.0,19.1725
8.02,8.03,8.07,7.98,14364.0,11520202.0,8.06,8.04,8.06,7.85,47025.0,37427552.0,7.9125
5.29,5.37,5.43,5.27,29641.0,15837615.0,5.4,5.38,5.42,5.26,36668.0,19582152.0,5.4225
19.11,19.19,19.37,19.0,7800.0,17572310.0,19.23,19.2,19.41,18.93,8806.0,19759404.0,19.005000000000003
20.47,20.67,20.82,20.44,11385.0,27306336.0,20.78,20.75,20.9,20.32,21628.0,51940208.0,20.035
18.79,18.88,18.92,18.68,4149.0,8340581.0,18.95,18.89,18.95,18.66,4892.0,9837540.0,18.802500000000002
13.61,13.62,13.64,13.58,118555.0,177586432.0,13.65,13.64,13.68,13.57,129977.0,194434672.0,13.68
14.65,14.69,14.81,14.57,119788.0,192346224.0,14.79,14.71,14.89,14.47,259823.0,415857376.0,14.450000000000001
14.99,15.02,15.08,14.97,204885.0,335823744.0,15.1,15.07,15.1,14.94,233649.0,382785440.0,14.8975
15.53,15.63,15.74,15.53,134852.0,220536176.0,15.67,15.66,15.71,15.5,188646.0,307305568.0,15.53
16.68,16.72,16.91,16.53,51440.0,120616896.0,16.81,16.78,16.81,16.3,61628.0,143471120.0,16.380000000000003
8.48,8.62,8.66,8.48,21559.0,18538928.0,8.65,8.63,8.78,8.44,26564.0,22768248.0,8.535
8.0,8.02,8.22,7.9,22131.0,17759072.0,8.09,8.08,8.19,7.74,35296.0,28404096.0,7.7675
13.47,13.62,13.7,13.44,22194.0,30147738.0,13.65,13.63,13.98,13.32,35045.0,47966860.0,13.504999999999999
8.87,8.92,8.99,8.82,14668.0,13082955.0,9.03,8.96,9.05,8.61,17207.0,15439242.0,8.645
9.53,9.59,9.63,9.49,25080.0,24567302.0,9.66,9.65,9.73,9.21,25260.0,24684006.0,9.415000000000001
7.44,7.47,7.55,7.42,18556.0,19615022.0,7.5,7.48,7.53,7.41,20506.0,21577804.0,7.5625
5.5,5.6,5.68,5.5,298540.0,224811456.0,5.64,5.62,5.71,5.48,346079.0,261644448.0,5.4975000000000005
23.55,23.82,24.16,23.41,11260.0,27639058.0,23.84,23.83,24.0,22.9,13271.0,31946982.0,23.4925
24.24,24.28,24.49,24.12,13979.0,34965932.0,24.39,24.3,24.99,24.0,22222.0,56026812.0,23.9025
14.65,14.7,14.87,14.65,3000.0,4426617.0,14.87,14.74,14.92,14.61,5300.0,7826839.0,14.5275
22.96,23.31,23.58,22.96,107140.0,256781344.0,23.59,23.47,23.76,22.86,129351.0,308525984.0,20.782500000000002
4.84,4.86,4.91,4.8,80668.0,40407140.0,4.92,4.87,5.29,4.79,136778.0,70652928.0,4.4
10.5,10.51,10.75,10.45,30700.0,34119736.0,10.63,10.56,10.79,10.37,58642.0,65083040.0,10.5625
9.28,9.29,9.46,9.26,29173.0,28753164.0,9.36,9.33,9.57,9.25,42857.0,42440912.0,9.075
7.86,7.89,7.94,7.85,32545.0,40723128.0,7.93,7.92,7.94,7.8,36910.0,46049684.0,7.734999999999999
4.36,4.42,4.55,4.33,274867.0,122341032.0,4.49,4.47,4.6,4.27,558667.0,250346480.0,4.42
58.36,58.46,58.97,58.36,7410.0,43670904.0,58.71,58.51,59.62,57.71,7843.0,46210068.0,57.3275
15.09,15.17,15.31,15.06,27733.0,42571456.0,15.25,15.24,15.38,15.02,38512.0,58827956.0,15.212499999999999
6.67,6.71,6.79,6.66,52779.0,38093496.0,6.74,6.73,6.95,6.53,73266.0,53201412.0,6.45
8.02,8.09,8.16,7.98,279071.0,252472000.0,8.23,8.12,8.39,7.86,879864.0,800116288.0,8.0
40.66,40.69,41.14,40.41,65785.0,270172384.0,40.87,40.79,41.17,39.73,79562.0,326010560.0,40.1025
8.5,8.54,8.6,8.49,55737.0,75955976.0,8.62,8.55,8.62,8.29,117636.0,158263840.0,8.4525
19.07,19.11,19.47,19.0,154349.0,311163104.0,19.39,19.38,19.6,18.63,206543.0,415935200.0,18.397499999999997
13.85,13.91,13.95,13.81,52561.0,79409016.0,13.95,13.92,13.96,13.8,76080.0,114645920.0,13.925
10.05,10.07,10.45,10.05,35866.0,53709660.0,10.14,10.12,10.33,10.02,52671.0,78153928.0,10.41
8.95,9.05,9.22,8.92,342964.0,321709792.0,9.15,9.09,9.18,8.79,397920.0,371549024.0,8.692499999999999
7.02,7.03,7.13,6.94,333033.0,236577424.0,7.15,7.1,7.19,6.92,393569.0,281263200.0,6.8775
14.34,14.36,14.4,14.34,6135.0,8863791.0,14.39,14.38,14.43,14.32,17150.0,24788716.0,14.445
4.98,5.01,5.05,4.97,61588.0,30910464.0,5.04,5.02,5.05,4.96,89934.0,45147316.0,4.875
11.28,11.3,11.35,11.24,61169.0,71280576.0,11.32,11.31,11.34,11.22,78562.0,91369840.0,10.9
14.68,14.72,14.88,14.66,181131.0,267306832.0,14.87,14.79,14.94,14.54,265940.0,391537504.0,14.250000000000002
13.0,13.01,13.2,12.83,77288.0,120769024.0,13.06,13.03,13.15,12.79,105761.0,164948576.0,12.327499999999999
16.54,16.59,16.71,16.48,598962.0,1072982144.0,16.66,16.61,16.71,16.47,816377.0,1463038080.0,16.634999999999998
14.44,14.46,14.72,14.41,464562.0,708301248.0,14.61,14.51,14.66,14.28,512310.0,779889920.0,14.540000000000001
18.05,18.06,18.21,18.02,412483.0,746612288.0,18.13,18.09,18.16,17.98,449049.0,811736576.0,18.355
11.2,11.21,11.35,11.16,64534.0,72626832.0,11.3,11.23,11.45,11.13,76436.0,86781760.0,11.107500000000002
14.64,14.73,14.92,14.61,176441.0,264926688.0,14.89,14.81,14.91,14.55,178783.0,268414240.0,14.49
11.74,11.8,11.88,11.74,90296.0,203996576.0,11.89,11.87,11.98,11.7,165412.0,374998496.0,11.825000000000001
16.79,16.8,16.85,16.68,61938.0,150478912.0,16.91,16.84,16.92,16.65,65375.0,158773136.0,16.6075
14.5,14.51,14.51,13.84,586165.0,856084928.0,15.83,15.21,15.83,13.71,1087107.0,1633274496.0,14.48
10.54,10.61,10.74,10.54,99706.0,107593376.0,10.8,10.7,11.02,10.49,153746.0,167320944.0,10.677499999999998
67.33,67.72,68.54,66.91,556011.0,3929000192.0,68.07,67.88,68.66,66.68,693840.0,4900094464.0,64.955
62.25,62.9,64.08,62.23,584034.0,3761333760.0,64.07,63.06,64.22,61.31,761401.0,4861851648.0,62.5575
11.75,11.78,11.87,11.74,33864.0,41303892.0,11.81,11.79,11.81,11.69,39266.0,47693112.0,11.617500000000001
6.64,6.65,6.7,6.62,52167.0,37283032.0,6.68,6.67,6.68,6.59,54328.0,38762132.0,6.625
5.9,5.93,5.98,5.88,24913.0,15244894.0,6.0,5.94,6.0,5.75,45438.0,27653690.0,5.827500000000001
7.45,7.58,7.71,7.4,602295.0,457317952.0,7.61,7.6,7.73,7.31,777918.0,591309120.0,7.16
8.9,8.97,8.99,8.87,8292.0,9837280.0,9.04,8.98,9.04,8.86,24680.0,29338334.0,8.9775
12.88,12.89,13.06,12.88,14945.0,19903328.0,12.91,12.9,13.07,12.72,18049.0,23775778.0,13.09
6.67,6.73,6.85,6.64,83639.0,57386020.0,6.81,6.78,6.81,6.55,85008.0,58169316.0,6.215000000000001
5.44,5.45,5.55,5.41,110107.0,61557772.0,5.51,5.46,5.56,5.4,113246.0,63511252.0,5.3325000000000005
3.83,3.86,3.94,3.82,724207.0,280548288.0,3.9,3.87,3.93,3.81,788196.0,305222304.0,3.54
35.17,35.21,35.47,35.0,136540.0,494259648.0,35.41,35.25,35.97,34.9,235286.0,857353088.0,35.59
5.56,5.71,5.79,5.55,65086.0,37779172.0,5.77,5.75,5.78,5.54,85366.0,49250512.0,5.4575000000000005
4.6,4.61,4.66,4.58,73679.0,34035808.0,4.64,4.62,4.74,4.57,179819.0,83743392.0,4.575
7.32,7.35,7.39,7.3,62498.0,52228584.0,7.39,7.37,7.49,7.27,94321.0,78969184.0,7.252500000000001
4.91,4.94,4.98,4.91,217026.0,109520192.0,5.05,5.04,5.07,4.89,283336.0,144622048.0,4.93
15.79,15.83,16.17,15.68,46347.0,75582528.0,15.89,15.85,16.2,15.61,52365.0,85540136.0,15.022499999999999
18.32,18.5,18.76,18.32,477748.0,900864064.0,18.73,18.63,19.18,18.3,547925.0,1045743808.0,18.5925
20.51,20.54,20.87,20.48,27182.0,82542032.0,20.72,20.67,20.8,20.46,44518.0,134757744.0,20.525000000000002
21.49,22.26,22.51,21.45,21591.0,55134316.0,22.39,22.35,22.46,21.41,25601.0,64555380.0,21.555
48.21,48.94,49.43,47.99,6198.0,30888604.0,49.19,49.0,49.8,44.43,8066.0,39604064.0,48.1125
11.87,11.93,12.01,11.82,13116.0,16424680.0,12.0,11.99,12.14,11.72,16161.0,20260510.0,11.9525
10.62,10.7,10.89,10.61,44800.0,49257588.0,10.83,10.71,10.92,10.38,48801.0,53369396.0,10.315
7.36,7.39,7.46,7.34,499940.0,389208576.0,7.44,7.43,7.47,7.29,538072.0,417468960.0,7.18
8.02,8.06,8.13,8.01,278770.0,229987360.0,8.13,8.09,8.17,8.0,311249.0,257060784.0,8.247499999999999
13.81,14.04,14.38,13.81,234999.0,331779744.0,14.13,14.12,14.29,13.55,247657.0,343868000.0,13.325000000000001
4.95,4.96,4.99,4.94,134741.0,69520200.0,4.98,4.97,4.99,4.93,175369.0,90201368.0,4.9375
15.53,15.6,15.75,15.43,114009.0,178578624.0,15.71,15.61,15.89,15.39,125069.0,196526144.0,15.932500000000001
17.74,17.88,18.0,17.56,286734.0,512118528.0,17.98,17.93,18.38,17.34,494324.0,889289664.0,17.0875
6.75,6.8,6.89,6.66,502594.0,339957632.0,6.94,6.83,6.97,6.54,710075.0,481385760.0,6.125
17.09,17.11,17.38,17.02,23806.0,41035080.0,17.25,17.22,17.27,17.0,25288.0,43444160.0,17.045
4.99,5.03,5.08,4.98,21560.0,10936739.0,5.06,5.04,5.06,4.97,22589.0,11419582.0,4.99
7.62,7.64,7.67,7.59,385236.0,307085344.0,7.66,7.65,7.67,7.56,468775.0,373195424.0,7.575
9.4,9.45,9.64,9.36,335771.0,319661568.0,9.52,9.49,9.65,9.17,351676.0,332457952.0,9.047500000000001
5.1,5.15,5.2,5.08,47137.0,24782718.0,5.17,5.16,5.19,5.06,48951.0,25676152.0,5.09
32.55,32.66,32.89,32.52,19931.0,65479524.0,32.77,32.73,32.84,32.49,20939.0,68843352.0,32.265
18.74,18.75,19.1,18.62,11712.0,22074888.0,18.84,18.78,18.84,18.44,14445.0,26882336.0,18.7725
14.37,14.83,14.89,14.35,14642.0,67303944.0,14.95,14.93,14.99,14.12,19413.0,88934920.0,13.8175
42.58,43.59,43.59,41.57,102677.0,441284928.0,45.39,44.44,47.5,40.89,442122.0,1966421760.0,41.63
16.41,16.53,16.73,16.21,12924.0,21768212.0,16.76,16.56,16.76,15.88,14703.0,24705148.0,15.765
8.97,9.03,9.11,8.97,7091.0,6629980.0,9.07,9.04,9.2,8.95,8746.0,8159871.0,8.9025
12.12,12.14,12.28,12.1,3342.0,9246372.0,12.22,12.21,12.3,12.07,4773.0,13235268.0,12.215
22.56,22.75,23.0,22.54,19029.0,89269112.0,22.87,22.79,23.3,22.46,21338.0,100600976.0,22.83
9.98,9.99,10.04,9.95,7818.0,7801688.5,10.03,10.01,10.08,9.81,11993.0,11945948.0,9.7975
16.91,16.97,17.23,16.91,4471.0,10751252.0,17.07,16.98,17.14,16.89,4920.0,11794051.0,17.227500000000003
18.47,18.48,18.92,18.21,13283.0,34854788.0,18.69,18.65,19.04,18.11,16038.0,42319512.0,19.095
35.78,35.84,36.15,35.73,3868.0,16740775.0,36.05,35.87,36.05,34.19,4130.0,17606878.0,36.1875
26.85,27.26,27.54,26.85,95126.0,258762880.0,27.32,27.27,28.3,26.75,109346.0,302183040.0,26.47
23.53,23.74,23.9,23.48,6018.0,15153404.0,24.05,23.96,24.05,23.46,6560.0,16581214.0,24.2525
32.06,32.24,33.14,32.02,3073.0,22030360.0,32.3,32.26,32.65,30.93,3355.0,23476260.0,30.8625
61.05,62.54,63.55,60.38,5434.0,50298868.0,65.29,62.97,67.74,57.54,10274.0,93547496.0,58.545
20.27,20.29,20.56,20.21,10482.0,21496228.0,20.47,20.4,20.74,20.2,11254.0,23204044.0,20.8
13.87,13.89,14.07,13.8,5581.0,23462118.0,13.97,13.93,14.15,13.74,6181.0,26090830.0,13.58
10.0,10.01,10.05,9.92,7598.0,7591299.0,10.1,10.05,10.14,9.84,10412.0,10407194.0,9.7975
10.9,10.92,11.05,10.87,8267.0,9141627.0,10.96,10.94,10.97,10.66,9945.0,10864921.0,10.6825
14.04,14.05,14.06,13.9,5608.0,7934257.0,14.16,14.1,14.16,13.89,8008.0,11356113.0,13.870000000000001
7.85,7.88,7.97,7.8,7071.0,5717734.0,7.95,7.9,7.99,7.77,9630.0,7779324.5,7.874999999999999
13.71,13.86,14.23,13.62,134397.0,188037920.0,14.13,13.97,14.28,13.41,178523.0,249115184.0,12.925
51.51,51.67,52.53,51.48,9236.0,67238384.0,52.0,51.85,52.17,50.18,13839.0,99639528.0,49.677499999999995
10.41,10.53,10.62,10.36,7548.0,11161634.0,10.64,10.56,10.64,10.29,12439.0,18299582.0,10.3925
33.19,33.72,33.94,32.52,24924.0,122794984.0,33.92,33.82,34.28,32.45,27905.0,137565792.0,33.6425
12.86,12.99,13.12,12.86,8150.0,14940957.0,13.14,13.09,13.24,12.84,10783.0,19899394.0,12.52
27.65,27.66,27.8,27.54,4499.0,18763240.0,27.78,27.69,27.78,27.27,7183.0,29857846.0,27.725
18.94,19.19,19.49,18.78,8371.0,30446758.0,19.28,19.21,19.28,18.46,9398.0,33606140.0,18.9
9.44,9.52,9.59,9.44,8921.0,8560612.0,9.64,9.59,9.64,9.4,8929.0,8537436.0,9.4
15.95,16.07,16.28,15.95,4458.0,7394118.5,16.26,16.1,16.28,15.85,6949.0,11555141.0,15.204999999999998
71.9,72.15,72.79,71.71,5111.0,37393784.0,72.3,72.24,72.6,70.57,5188.0,37824112.0,73.69999999999999
27.08,27.22,27.78,26.78,22651.0,86671504.0,28.01,27.54,28.35,26.71,36043.0,140518768.0,26.207500000000003
42.08,42.19,42.5,41.56,19649.0,83022832.0,42.58,42.55,42.98,41.5,19678.0,83884480.0,41.66
37.96,38.06,38.26,37.85,5481.0,21117252.0,38.2,38.11,38.2,37.79,6233.0,23951204.0,38.1575
21.87,22.18,22.42,21.87,12644.0,28268414.0,22.35,22.23,22.95,21.75,19394.0,43364760.0,22.1175
29.99,30.07,30.26,29.83,4562.0,18112860.0,30.28,30.16,30.28,29.35,5761.0,22713464.0,29.604999999999997
21.7,21.72,21.88,21.66,3450.0,7609733.5,21.8,21.78,21.9,21.52,3709.0,8161801.5,20.935000000000002
36.19,36.39,37.14,36.14,8323.0,44069596.0,36.82,36.42,36.89,35.93,15015.0,78398640.0,34.022499999999994
32.12,32.19,32.31,31.97,4795.0,15601872.0,32.37,32.2,32.37,31.76,7051.0,22917702.0,32.0325
51.66,51.92,52.89,51.41,43401.0,319935488.0,52.04,52.02,52.59,50.63,51574.0,376624608.0,52.14
23.75,23.98,24.05,23.7,8031.0,19282874.0,24.12,24.01,24.42,23.65,12067.0,28954610.0,23.0
14.57,14.73,14.82,14.54,13236.0,19505404.0,14.97,14.83,15.16,14.45,17615.0,26320456.0,14.4775
14.93,14.98,15.06,14.88,13887.0,20889956.0,15.08,15.06,15.27,14.83,23523.0,35554224.0,15.512500000000001
17.67,17.68,18.09,17.64,46890.0,84492824.0,17.72,17.71,17.72,17.23,55816.0,98568368.0,17.2575
27.57,28.54,28.97,27.57,12644.0,36112088.0,28.92,28.55,28.96,26.98,13732.0,38413444.0,27.157500000000002
5.5,5.53,5.57,5.48,32836.0,18133972.0,5.55,5.54,5.56,5.4,47832.0,26189462.0,5.32
18.56,18.68,18.79,18.5,6128.0,11743453.0,18.78,18.73,18.8,18.36,8568.0,16369807.0,17.4975
14.16,14.28,14.68,14.08,20325.0,38958244.0,14.73,14.31,14.92,13.83,27168.0,51597208.0,14.43
53.97,54.98,56.32,53.97,52555.0,290956608.0,55.47,55.35,56.72,53.57,56518.0,310197856.0,17.6975
5.55,5.58,5.63,5.54,62597.0,39118908.0,5.63,5.6,5.65,5.5,94387.0,58721804.0,5.467499999999999
8.15,8.22,8.27,8.15,15614.0,16699193.0,8.28,8.23,8.28,7.99,22932.0,24347908.0,8.450000000000001
6.51,6.86,6.86,6.51,417784.0,282804160.0,7.0,6.99,7.28,6.31,794955.0,544037440.0,6.2125
14.45,14.48,14.62,14.31,7055.0,17487920.0,14.63,14.58,14.63,14.12,8361.0,20700022.0,14.745
25.93,26.05,26.22,25.88,22038.0,58196216.0,26.14,26.08,26.19,25.68,24000.0,63221852.0,25.415
21.6,21.65,21.87,21.33,19873.0,42928292.0,21.77,21.73,21.78,20.96,26492.0,56772492.0,21.185000000000002
18.89,18.95,19.1,18.75,9149.0,17334088.0,19.0,18.97,19.14,18.55,13557.0,25522372.0,18.8975
19.5,19.73,20.1,19.45,6700.0,13375091.0,20.04,19.78,20.09,19.4,8190.0,16239573.0,19.662499999999998
14.75,14.89,15.13,14.65,55180.0,83419264.0,15.08,15.05,15.13,14.64,57767.0,87467816.0,14.9225
28.24,28.36,28.53,28.06,11364.0,45379172.0,28.53,28.41,28.98,27.85,14095.0,56358936.0,27.19
21.06,21.34,21.65,20.84,15068.0,32529760.0,21.76,21.75,22.15,20.65,17146.0,37894856.0,21.1025
14.72,14.73,14.83,14.66,16136.0,24095696.0,14.77,14.74,14.78,14.5,19414.0,28810016.0,14.585
24.64,24.69,25.0,24.11,10912.0,37666680.0,24.79,24.71,25.27,23.84,16141.0,55551224.0,21.9925
23.4,23.51,23.77,23.21,57828.0,136854896.0,23.58,23.52,23.6,22.82,73830.0,172808080.0,23.235
16.69,16.76,16.89,16.66,3389.0,5740430.5,16.89,16.77,16.91,16.62,4390.0,7438315.5,17.752499999999998
20.54,20.63,20.9,20.37,34634.0,102819792.0,20.72,20.67,20.81,20.14,34746.0,101396712.0,20.11
14.96,15.04,15.29,14.89,6147.0,13303002.0,15.2,15.06,15.21,14.43,11018.0,23343810.0,14.2275
8.08,8.19,8.21,8.08,21322.0,17669166.0,8.24,8.21,8.34,8.05,23341.0,19435808.0,8.084999999999999
9.55,9.58,9.74,9.45,8560.0,8195050.5,9.69,9.59,9.69,9.44,11471.0,10950934.0,9.47
25.58,25.69,26.07,25.58,2900.0,7555059.0,25.79,25.78,26.04,25.51,3116.0,8093219.0,25.472499999999997
25.45,25.5,26.08,25.34,16629.0,43149700.0,25.55,25.54,25.8,25.25,17861.0,46048260.0,25.275
16.25,16.29,16.67,15.95,39748.0,65138152.0,16.74,16.35,16.74,14.84,51287.0,83095472.0,15.817499999999999
12.32,12.37,12.5,12.32,5606.0,6951968.0,12.48,12.44,12.48,11.33,7017.0,8632290.0,12.5275
22.87,22.96,23.21,22.87,28883.0,68079000.0,23.09,22.97,23.2,22.78,34793.0,81966968.0,22.1325
11.84,11.86,11.94,11.84,5564.0,6697392.5,11.89,11.87,11.96,11.81,6220.0,7490821.0,11.79
12.25,12.3,12.37,12.25,3868.0,4759314.0,12.35,12.34,12.38,12.23,4441.0,5464298.5,12.1975
21.84,22.03,22.15,21.73,42297.0,92921800.0,22.05,22.04,22.34,21.56,45809.0,100712976.0,21.6575
21.52,21.59,21.89,21.52,11430.0,35044508.0,21.64,21.62,21.76,21.41,12084.0,36867056.0,21.424999999999997
11.14,11.18,11.38,11.14,6067.0,6817930.5,11.3,11.2,11.36,10.5,14332.0,15899859.0,10.942499999999999
12.11,12.13,12.28,12.05,12970.0,15769419.0,12.16,12.14,12.19,11.91,14911.0,17960036.0,11.3325
18.37,18.39,18.72,18.35,4694.0,8777761.0,18.59,18.5,18.65,18.2,5654.0,10546262.0,18.9625
50.39,50.98,52.48,50.04,42023.0,221010064.0,51.5,51.0,52.15,49.95,50913.0,267302240.0,48.98
56.7,57.29,58.46,56.7,28567.0,168502096.0,57.5,57.34,57.89,55.36,43048.0,249048736.0,56.7175
18.2,18.25,18.6,18.0,25761.0,47909288.0,18.42,18.4,18.47,17.89,36847.0,68195528.0,18.324999999999996
46.3,47.08,47.56,46.3,28340.0,133954504.0,47.68,47.54,48.78,45.35,47010.0,223891408.0,43.295
10.05,10.1,10.15,10.0,7903.0,8367871.5,10.15,10.14,10.18,9.98,12108.0,12802101.0,10.6025
