,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean
7,12.0,12.11,12.3,11.81,13229.0,16035132.0,12.8,12.55,13.32,12.41,105368.0,136427712.0,11.463333333333333
8,12.63,12.72,12.85,12.42,71472.0,89975960.0,12.85,12.75,12.88,12.58,72329.0,91940160.0,12.479999999999999
0,11.15,11.19,11.44,10.99,134450.0,196950976.0,11.41,11.33,11.56,11.21,147156.0,218542192.0,10.863333333333335
1,10.65,10.76,10.95,10.65,78858.0,111635888.0,11.04,10.89,11.24,10.87,138822.0,200724720.0,10.656666666666666
2,11.1,11.36,11.37,11.0,161919.0,237487968.0,11.47,11.4,11.5,11.29,192514.0,286690144.0,10.946666666666667
3,13.16,13.79,13.96,12.88,280327.0,478700960.0,14.88,14.04,14.88,13.9,658890.0,1196854400.0,13.386666666666665
4,12.55,13.21,13.68,12.42,594133.0,996263040.0,13.39,13.34,13.94,12.97,672122.0,1150048896.0,12.216666666666667
5,12.96,13.03,13.09,12.78,122529.0,201148640.0,13.52,13.21,13.69,13.2,244832.0,414795680.0,12.946666666666667
6,8.88,8.93,8.98,8.85,69123.0,77743672.0,9.0,8.94,9.08,8.93,69730.0,79121024.0,8.719999999999999
7,8.65,8.73,8.75,8.59,44586.0,48826888.0,9.08,9.07,9.21,8.98,115829.0,132843792.0,8.896666666666667
8,9.5,10.21,10.28,9.5,257676.0,322557920.0,10.79,10.36,10.81,10.29,393890.0,520357920.0,10.026666666666666
9,10.52,10.57,10.6,10.46,102675.0,135401824.0,10.83,10.75,10.94,10.61,185455.0,249725408.0,10.743333333333334
0,12.56,12.69,12.85,12.56,29970.0,38394836.0,12.88,12.86,13.32,12.78,39167.0,51242020.0,11.233333333333334
1,8.93,9.12,9.2,8.93,144895.0,133057896.0,9.36,9.31,9.5,9.22,189563.0,178393968.0,9.040000000000001
2,8.86,8.9,8.91,8.81,91705.0,81956424.0,9.04,9.0,9.09,8.91,243630.0,221076560.0,8.85
3,7.26,7.62,7.72,7.16,502949.0,381169056.0,7.94,7.74,8.02,7.54,642331.0,506008896.0,7.48
4,8.64,9.1,9.1,8.64,537110.0,484086944.0,9.24,9.15,9.52,8.94,665093.0,615971968.0,8.483333333333333
5,6.76,6.82,6.86,6.72,207006.0,142163296.0,6.9,6.86,7.06,6.82,227490.0,159548016.0,6.636666666666667
0,16.69,16.82,17.02,16.68,40867.0,70221128.0,16.97,16.83,17.14,16.71,48840.0,84376696.0,16.503333333333334
1,16.29,16.31,16.33,16.18,3760.0,6221495.0,16.5,16.34,16.67,15.9,14037.0,23431824.0,16.146666666666665
2,11.82,11.96,11.97,11.72,20306.0,24341422.0,12.26,12.13,12.54,11.93,46486.0,57474532.0,11.9
0,8.63,8.76,8.97,8.53,43956.0,40470904.0,8.8,8.79,8.8,8.53,57561.0,52620360.0,8.643333333333333
1,10.22,10.39,10.42,10.17,67160.0,72230184.0,10.59,10.46,10.65,10.32,93898.0,102160240.0,10.206666666666667
2,7.5,7.59,7.64,7.42,23687.0,18572096.0,7.77,7.65,7.84,7.63,41514.0,33155908.0,7.406666666666666
3,8.52,8.68,8.74,8.39,84808.0,75329992.0,8.74,8.73,8.84,8.59,104555.0,94059152.0,8.473333333333334
4,10.31,10.34,10.6,10.25,51852.0,55780192.0,10.42,10.4,10.54,10.07,62622.0,66640292.0,10.389999999999999
0,11.42,11.79,11.8,11.31,71153.0,82721056.0,12.01,11.81,12.07,11.65,76537.0,90909488.0,11.036666666666667
1,11.3,11.47,11.51,11.21,90872.0,103434224.0,11.78,11.5,11.95,11.5,143675.0,167441456.0,11.986666666666666
2,6.75,6.97,7.0,6.72,44407.0,30514484.0,7.1,6.98,7.18,6.95,61629.0,43522432.0,6.7
3,5.45,5.53,5.58,5.41,18987.0,10484957.0,5.62,5.6,5.69,5.56,23149.0,13019886.0,5.613333333333333
4,6.66,6.7,6.74,6.62,17277.0,11567886.0,6.78,6.75,6.85,6.73,21856.0,14823212.0,6.793333333333333
0,8.97,8.99,8.99,8.89,34620.0,32563354.0,9.43,9.1,9.43,8.98,80875.0,77496224.0,8.923333333333334
1,8.82,8.87,8.91,8.77,28802.0,26764736.0,8.89,8.88,8.95,8.85,31984.0,29905914.0,8.793333333333333
2,6.61,6.9,7.07,6.61,367872.0,258581168.0,7.07,6.98,7.15,6.8,420840.0,300448832.0,6.783333333333334
3,7.05,7.17,7.44,7.05,220898.0,162825824.0,7.23,7.18,7.43,7.11,333576.0,247816672.0,6.726666666666667
4,6.12,6.38,6.4,6.06,91036.0,58339192.0,6.41,6.39,6.46,6.27,100296.0,65631768.0,6.203333333333333
0,35.73,37.63,37.72,35.73,108332.0,408495136.0,37.7,37.66,38.85,37.55,144656.0,562580672.0,36.36333333333334
1,38.73,39.07,39.57,38.41,91242.0,362309536.0,39.23,39.17,40.35,39.05,130739.0,527550976.0,39.38666666666666
2,46.55,50.44,50.44,46.55,103259.0,513457216.0,51.25,50.63,52.75,49.87,147398.0,766475904.0,49.370000000000005
3,28.43,29.36,29.71,28.37,29594.0,87295584.0,30.35,29.67,30.42,29.55,40908.0,123400456.0,29.10666666666667
4,28.33,28.85,29.35,28.25,22009.0,64420672.0,29.05,28.95,29.84,28.54,25458.0,75353472.0,28.456666666666667
5,28.26,29.13,29.22,28.25,23767.0,68869600.0,29.4,29.2,29.4,28.55,25520.0,74331304.0,28.929999999999996
6,23.79,23.95,24.35,23.62,38366.0,91813280.0,24.5,24.48,24.86,24.4,51121.0,125877472.0,25.206666666666667
7,29.0,29.55,29.55,28.3,164776.0,482727360.0,31.6,30.5,31.8,30.0,258015.0,796885184.0,31.05333333333333
0,15.04,15.44,15.49,14.62,176460.0,271126784.0,15.72,15.66,16.03,15.34,201672.0,321173024.0,13.883333333333333
1,19.67,20.89,21.04,19.67,651878.0,1353679232.0,21.24,21.01,21.84,20.7,693336.0,1496612224.0,21.046666666666667
2,20.71,20.78,20.84,20.26,279042.0,579546816.0,21.85,20.91,22.26,20.9,532520.0,1153979520.0,20.623333333333335
3,20.4,20.47,20.58,20.16,315438.0,648237184.0,20.57,20.5,20.95,20.32,420018.0,875757056.0,20.113333333333333
4,19.62,19.77,19.8,19.42,182119.0,359802976.0,19.86,19.84,20.11,19.69,199094.0,399366144.0,19.53333333333333
5,17.04,17.08,17.2,16.77,177170.0,301876992.0,17.33,17.14,17.5,17.06,212113.0,367354400.0,16.866666666666667
6,11.35,11.52,11.54,11.17,141418.0,161604272.0,11.78,11.6,11.93,11.53,183969.0,216122288.0,11.676666666666668
7,11.34,12.0,12.0,11.12,743406.0,869557632.0,12.93,12.34,13.06,12.16,1356445.0,1709660288.0,13.906666666666666
8,15.64,16.11,16.43,15.34,1133935.0,1816557056.0,16.33,16.14,16.58,15.64,1369046.0,2217459712.0,16.313333333333333
9,16.88,18.83,18.83,16.75,1149500.0,2107384064.0,19.59,19.54,20.72,19.13,2711716.0,5503949824.0,17.09
10,14.66,14.68,14.85,14.51,205524.0,302119712.0,14.88,14.71,14.96,14.66,237719.0,351284768.0,13.513333333333334
0,5.89,6.05,6.13,5.7,100286.0,97049536.0,6.1,6.09,6.2,5.73,100798.0,99512880.0,5.353333333333334
1,11.4,11.54,11.63,11.39,43169.0,77612040.0,11.63,11.56,11.77,10.87,116753.0,209721408.0,11.589999999999998
2,9.27,9.41,9.43,9.16,64120.0,93919368.0,9.87,9.55,10.0,9.45,210754.0,318230752.0,9.08
3,8.75,8.77,8.79,8.68,31658.0,43740240.0,8.85,8.84,8.94,8.79,35398.0,49549484.0,8.39
4,7.45,7.73,7.78,7.35,317482.0,251894240.0,8.03,7.95,8.54,7.93,582309.0,494667168.0,7.669999999999999
5,6.64,6.69,6.7,6.59,53977.0,37797828.0,6.71,6.7,6.78,6.66,60807.0,42964916.0,6.656666666666666
6,5.28,5.35,5.38,5.1,117285.0,63482900.0,5.45,5.41,5.54,5.36,293388.0,165272000.0,5.1499999999999995
7,4.07,4.21,4.21,4.01,89426.0,38613764.0,4.56,4.34,4.65,4.31,293458.0,138759872.0,4.126666666666667
8,5.46,5.6,5.62,5.44,433784.0,249630320.0,5.88,5.86,6.17,5.71,684008.0,417084544.0,5.66
9,6.11,6.18,6.32,6.1,350918.0,224524944.0,6.23,6.2,6.31,6.12,448249.0,287590304.0,6.313333333333333
10,5.06,5.07,5.1,5.02,36922.0,18672086.0,5.15,5.11,5.19,5.08,74636.0,38319708.0,5.16
0,14.56,14.98,14.98,14.41,34615.0,101902040.0,15.28,15.27,15.6,14.96,78886.0,241279200.0,13.533333333333333
1,12.57,12.61,12.62,12.46,18878.0,23732684.0,12.64,12.62,12.69,12.52,24878.0,31475540.0,12.1
2,13.3,13.36,13.43,13.17,23150.0,30760436.0,13.85,13.37,13.85,13.26,33232.0,44811388.0,13.159999999999998
3,12.43,12.52,12.57,12.29,15719.0,19612352.0,12.69,12.58,12.87,12.52,42729.0,54534480.0,12.233333333333334
4,9.85,9.96,10.03,9.85,6256.0,6233798.0,10.0,9.97,10.0,9.37,11077.0,10914872.0,9.583333333333334
0,13.18,13.4,13.5,12.85,318761.0,426463840.0,13.85,13.55,14.35,13.46,556725.0,786697152.0,13.223333333333334
1,11.03,11.06,11.15,10.96,45894.0,51286348.0,11.16,11.08,11.25,11.05,74071.0,83479624.0,10.983333333333333
2,10.39,10.47,10.5,10.38,34383.0,36272464.0,10.58,10.5,10.71,10.46,64705.0,69234560.0,10.323333333333332
3,7.15,7.27,7.33,7.13,32996.0,24226284.0,7.37,7.34,7.55,7.31,48852.0,36902188.0,7.25
4,7.31,7.49,7.56,7.31,56949.0,42987292.0,8.18,7.71,8.22,7.67,220014.0,175690992.0,7.463333333333334
5,6.25,6.31,6.4,6.22,25360.0,16257358.0,6.46,6.42,6.49,6.34,35662.0,23222836.0,6.373333333333334
6,4.93,4.97,4.97,4.83,16589.0,8232285.0,5.02,4.99,5.02,4.94,21719.0,10873179.0,4.8933333333333335
7,6.38,6.56,6.57,6.36,137386.0,89346608.0,6.75,6.67,6.75,6.5,249647.0,166680464.0,6.373333333333334
8,7.22,7.76,7.76,7.07,496302.0,374235168.0,7.97,7.77,8.47,7.46,649386.0,520999872.0,7.489999999999999
9,7.69,7.95,7.95,7.58,163866.0,127388736.0,8.07,7.97,8.3,7.87,321888.0,259519600.0,7.75
10,7.5,7.71,7.72,7.38,141359.0,108316160.0,7.8,7.78,7.97,7.66,207652.0,162633840.0,7.326666666666667
0,6.49,6.57,6.58,6.41,211482.0,147459408.0,6.71,6.67,6.73,6.53,214192.0,152023088.0,6.626666666666666
1,11.67,11.9,11.95,11.67,552468.0,678803904.0,12.28,11.99,12.36,11.95,675058.0,853890304.0,11.716666666666667
2,10.67,11.4,11.43,10.63,705067.0,798050432.0,12.1,11.61,12.57,11.5,1268455.0,1544355328.0,11.723333333333334
3,8.72,8.77,8.78,8.57,130553.0,116673016.0,8.88,8.85,8.94,8.78,131201.0,119612632.0,8.659999999999998
4,8.79,8.8,8.82,8.65,192751.0,173133680.0,8.89,8.84,8.96,8.81,194461.0,177510608.0,8.183333333333334
5,6.48,6.55,6.59,6.34,85513.0,57474504.0,6.59,6.57,6.68,6.54,105287.0,72169616.0,6.46
6,5.82,5.88,5.91,5.79,101375.0,61963552.0,5.9,5.89,5.97,5.86,139605.0,86174872.0,5.976666666666667
0,6.28,6.57,6.61,6.24,412359.0,419674816.0,6.68,6.62,6.71,6.53,450133.0,466285600.0,6.489999999999999
1,6.44,6.53,6.54,6.39,295441.0,298750496.0,6.69,6.63,6.74,6.59,480970.0,500208448.0,6.723333333333333
2,7.63,7.93,8.02,7.63,871672.0,1065227136.0,8.05,7.97,8.39,7.85,983940.0,1230405760.0,7.616666666666667
3,7.6,7.69,7.79,7.52,342593.0,406381312.0,7.71,7.7,7.77,7.58,443259.0,529501056.0,6.82
4,6.99,7.07,7.17,6.97,465068.0,511966176.0,7.22,7.09,7.25,7.01,532093.0,592827008.0,7.156666666666667
5,6.66,6.68,6.73,6.65,132142.0,138282160.0,6.71,6.69,6.73,6.63,149074.0,155638720.0,6.653333333333333
6,6.92,6.96,6.99,6.87,407990.0,442627360.0,7.15,7.01,7.21,6.98,461334.0,507265248.0,6.853333333333334
7,8.13,8.25,8.33,8.01,375888.0,478104960.0,8.39,8.36,8.53,8.25,521189.0,678186368.0,7.736666666666667
8,7.52,7.79,7.89,7.48,576131.0,688936704.0,8.12,7.94,8.25,7.87,592941.0,735445824.0,7.8066666666666675
9,7.65,7.83,7.84,7.65,295885.0,356423328.0,7.91,7.88,7.93,7.77,340633.0,415685504.0,7.656666666666667
10,7.33,7.35,7.39,7.31,170473.0,195345152.0,7.47,7.45,7.5,7.4,271959.0,315151200.0,7.273333333333333
11,7.9,8.18,8.19,7.75,812090.0,1003476928.0,8.35,8.26,8.61,8.18,1439231.0,1865319424.0,7.96
12,7.68,7.72,7.72,7.44,422159.0,496872800.0,8.22,8.18,8.46,8.1,1176447.0,1496725248.0,8.033333333333333
13,8.34,8.42,8.47,8.24,746652.0,965894016.0,8.52,8.51,8.7,8.36,1074808.0,1416054656.0,8.373333333333333
14,7.1,7.16,7.2,7.06,206003.0,228144368.0,7.3,7.18,7.31,7.16,257368.0,288821792.0,6.973333333333334
15,6.1,6.17,6.18,6.08,181855.0,112954456.0,6.22,6.21,6.25,6.18,237144.0,149106832.0,6.0
16,4.06,4.09,4.09,4.02,119398.0,49390020.0,4.24,4.21,4.27,4.17,279920.0,120269144.0,4.1000000000000005
17,4.91,5.06,5.07,4.91,649216.0,330168288.0,5.11,5.07,5.2,4.99,682649.0,353225024.0,4.91
0,11.85,12.0,12.01,11.83,50571.0,61312120.0,12.07,12.04,12.08,11.97,58286.0,71028088.0,11.846666666666666
1,12.44,12.48,12.5,12.26,62709.0,78489440.0,12.5,12.49,12.67,12.47,88679.0,112364032.0,12.31
2,12.31,12.49,12.52,12.28,73368.0,91962120.0,12.53,12.5,12.55,12.39,84846.0,106608608.0,12.33
3,11.65,11.7,11.77,11.59,45259.0,53453456.0,11.73,11.72,11.74,11.66,48451.0,57223976.0,11.606666666666667
4,7.6,7.64,7.69,7.6,32827.0,25290956.0,7.68,7.65,7.68,7.6,36457.0,28077704.0,7.646666666666667
5,6.34,6.38,6.45,6.32,17599.0,11361735.0,6.4,6.39,6.52,6.36,44364.0,28868938.0,6.3066666666666675
6,5.2,5.34,5.35,5.15,30569.0,16189410.0,5.36,5.35,5.47,5.34,36701.0,19827192.0,5.41
0,16.63,17.03,17.09,16.44,91753.0,234028464.0,17.45,17.44,18.01,17.09,163837.0,436015680.0,17.3
1,17.18,17.52,17.63,17.07,90857.0,240137712.0,17.98,17.87,18.03,17.72,98126.0,265710640.0,16.54
2,16.07,17.71,17.71,16.07,139572.0,364857120.0,18.44,17.84,18.56,17.68,218488.0,593185856.0,17.346666666666668
3,19.37,21.74,21.74,19.17,128778.0,402689120.0,22.73,22.26,23.4,21.84,368354.0,1250000512.0,20.643333333333334
4,12.58,12.72,12.86,12.44,16488.0,31629826.0,12.81,12.73,12.92,12.57,18118.0,34797864.0,12.753333333333332
5,14.31,15.63,15.63,14.23,78436.0,171706720.0,15.98,15.94,16.3,15.58,112872.0,262746800.0,15.146666666666667
6,12.9,13.31,13.57,12.9,33315.0,65090152.0,13.83,13.74,14.38,13.61,53333.0,108820896.0,13.656666666666666
7,12.21,12.22,12.4,12.12,17213.0,31038910.0,12.39,12.28,12.41,11.97,17945.0,32063104.0,11.993333333333334
8,12.66,12.96,13.05,12.59,47433.0,89588424.0,13.61,13.17,13.88,13.08,96664.0,191156528.0,12.893333333333333
0,14.84,15.3,15.37,14.76,320600.0,493963424.0,15.6,15.45,16.05,15.39,510983.0,815374784.0,15.28
1,14.66,14.85,15.01,14.65,329539.0,498214400.0,15.17,15.11,15.22,14.9,335712.0,515111552.0,14.383333333333333
2,14.75,14.8,14.88,14.69,137008.0,203179856.0,14.9,14.85,14.92,14.74,252518.0,374175360.0,14.5
3,15.29,15.43,15.53,15.24,271170.0,417314496.0,15.45,15.44,15.7,15.41,346112.0,539189888.0,15.660000000000002
4,21.87,22.67,22.7,21.82,570648.0,1274264704.0,23.6,23.58,24.0,23.23,967165.0,2287340288.0,23.263333333333332
5,22.8,22.82,23.07,22.62,333291.0,761588288.0,22.89,22.85,23.26,22.72,400502.0,918913216.0,21.856666666666666
6,22.65,22.82,23.05,22.58,263509.0,600564416.0,22.93,22.91,23.52,22.8,635855.0,1471588608.0,23.28333333333333
7,12.8,12.92,13.26,12.75,1948766.0,2539041536.0,13.07,13.03,13.12,12.41,2114445.0,2713012992.0,12.346666666666666
8,13.12,14.3,14.3,13.05,2167369.0,3037154816.0,14.61,14.5,14.68,14.09,2251141.0,3232529664.0,14.956666666666665
9,25.5,27.84,27.84,25.32,2098379.0,5639532544.0,30.6,30.31,30.6,29.1,3190504.0,9535512576.0,28.88
10,30.2,30.26,31.0,30.1,570955.0,1739784064.0,30.82,30.5,31.99,30.35,1048541.0,3269118720.0,32.126666666666665
11,29.7,29.95,30.69,29.61,1045375.0,3146657280.0,30.58,30.51,30.72,30.08,1100000.0,3351368704.0,27.833333333333332
12,29.95,30.0,30.23,29.53,520406.0,1558917120.0,31.5,30.97,31.8,30.9,1561323.0,4893026304.0,31.01666666666667
0,17.06,17.2,17.2,16.36,34470.0,88672616.0,17.34,17.24,17.89,16.99,76144.0,201834800.0,17.583333333333332
1,16.68,16.73,16.91,16.52,10849.0,27591074.0,16.8,16.75,17.04,16.73,13771.0,35299416.0,16.75
2,12.29,12.32,12.5,12.29,27310.0,51280032.0,13.1,12.96,13.19,12.71,62506.0,122209016.0,12.976666666666667
3,12.95,13.02,13.23,12.93,18062.0,35771752.0,13.15,13.07,13.19,13.01,21633.0,42903704.0,12.476666666666667
4,11.54,11.97,12.07,11.47,50698.0,91216488.0,12.15,12.05,12.27,11.93,61456.0,112641104.0,11.646666666666667
5,7.68,8.15,8.15,7.68,101138.0,82050488.0,8.42,8.29,8.51,8.15,173326.0,145182336.0,7.876666666666666
6,9.64,9.73,9.76,9.56,98545.0,96078552.0,9.84,9.77,9.97,9.62,140962.0,139211216.0,8.926666666666668
7,8.3,8.35,8.43,8.24,25984.0,21654068.0,8.88,8.53,8.88,8.47,60120.0,51739328.0,8.253333333333332
0,13.74,13.81,14.12,13.6,297680.0,415502080.0,14.19,13.89,14.38,13.66,315056.0,447224192.0,13.200000000000001
1,13.28,13.31,13.57,13.25,229800.0,311314880.0,13.36,13.33,13.54,13.2,233300.0,313691968.0,13.013333333333334
2,12.2,12.24,12.35,12.19,95489.0,118267136.0,12.39,12.27,12.88,12.22,259011.0,326429088.0,12.256666666666668
3,6.91,6.93,6.98,6.88,209306.0,147396336.0,7.39,7.14,7.39,7.13,686241.0,504939424.0,7.169999999999999
4,7.27,7.38,7.57,7.19,497755.0,371886368.0,7.58,7.39,7.73,7.33,576971.0,437915360.0,7.080000000000001
5,4.95,5.04,5.1,4.91,330253.0,167354736.0,5.13,5.09,5.24,5.07,449212.0,233470416.0,5.18
6,6.93,6.94,6.99,6.77,465072.0,321854944.0,7.07,7.04,7.3,6.95,916799.0,655728640.0,7.256666666666667
7,8.52,9.01,9.01,8.44,895194.0,792206144.0,9.92,9.55,9.92,9.05,3646485.0,3510911744.0,9.67
8,9.0,9.04,9.1,8.91,319788.0,289663584.0,9.35,9.06,9.38,9.05,384284.0,355380384.0,9.233333333333334
9,9.25,9.54,9.58,9.23,699464.0,664420864.0,9.75,9.63,10.15,9.47,751852.0,738058944.0,9.88
0,8.58,8.96,8.96,8.55,87025.0,76644504.0,9.03,9.0,9.3,8.9,97295.0,88088664.0,8.423333333333334
1,10.03,10.42,10.48,10.0,115907.0,118498520.0,10.51,10.46,10.8,10.39,116939.0,123770472.0,10.153333333333334
2,10.08,10.14,10.15,9.9,67241.0,67555192.0,10.25,10.2,10.47,10.15,81457.0,83753000.0,9.836666666666666
3,9.4,9.58,9.64,9.37,82554.0,78709816.0,9.71,9.61,9.78,9.58,86114.0,83001992.0,9.39
4,6.58,6.87,7.05,6.47,99774.0,67341440.0,7.01,6.98,7.45,6.9,137215.0,97680296.0,6.753333333333333
5,6.23,6.29,6.37,6.23,34763.0,21836954.0,6.39,6.36,6.55,6.31,75867.0,48588496.0,6.133333333333333
6,4.22,4.27,4.28,4.22,25994.0,11062938.0,4.49,4.45,4.7,4.41,103444.0,46807288.0,4.29
7,4.74,5.06,5.06,4.69,979495.0,485234304.0,5.19,5.08,5.57,4.91,1335858.0,696224256.0,4.513333333333334
8,4.23,4.24,4.29,4.16,71799.0,30317498.0,4.3,4.28,4.37,4.28,104729.0,45230572.0,4.390000000000001
0,5.98,6.04,6.14,5.93,256209.0,174487392.0,6.19,6.18,6.31,6.04,383175.0,266742880.0,5.843333333333333
1,5.69,5.75,5.76,5.64,189625.0,122896000.0,5.77,5.76,5.83,5.72,203861.0,133268872.0,5.646666666666666
2,6.35,6.36,6.42,6.3,182681.0,128967640.0,6.39,6.38,6.42,6.33,204985.0,145051008.0,6.32
3,6.96,7.29,7.35,6.93,970949.0,762131904.0,7.56,7.41,8.0,7.38,1459377.0,1211769216.0,7.18
4,7.1,7.14,7.21,7.05,172595.0,135307232.0,7.16,7.15,7.26,7.07,219394.0,172810336.0,7.103333333333333
0,10.01,10.18,10.26,9.94,48507.0,119419800.0,10.21,10.2,10.37,10.14,61197.0,151893680.0,10.05
1,10.11,10.19,10.25,10.02,27123.0,66393428.0,10.48,10.32,10.48,10.07,57169.0,142217040.0,10.366666666666667
2,9.63,9.92,9.99,9.6,105964.0,126052784.0,10.01,9.98,10.24,9.82,106936.0,129264360.0,9.643333333333333
3,11.7,11.81,11.93,11.7,118213.0,167815072.0,12.07,11.96,12.44,11.89,225932.0,331796928.0,12.656666666666666
4,11.85,13.16,13.16,11.69,536587.0,816651968.0,13.84,13.34,14.45,13.31,986032.0,1645560320.0,13.363333333333335
5,14.2,15.36,15.36,13.97,609936.0,1109193984.0,16.16,15.96,16.9,15.37,1514800.0,3019300096.0,13.803333333333333
6,12.34,12.39,12.51,12.2,190805.0,235764720.0,12.88,12.47,12.97,12.46,313113.0,396582400.0,12.403333333333334
0,6.87,7.0,7.07,6.85,209415.0,367018560.0,7.12,7.04,7.16,6.96,240580.0,426327360.0,6.656666666666666
1,6.54,7.16,7.16,6.54,343951.0,605698944.0,7.53,7.24,7.56,7.15,833142.0,1538401280.0,7.166666666666667
2,6.95,6.98,7.02,6.94,192412.0,135995488.0,7.07,7.06,7.19,7.04,372898.0,268547776.0,7.12
3,6.99,7.0,7.05,6.98,151911.0,107755048.0,7.07,7.01,7.1,7.0,195134.0,139299440.0,6.796666666666667
4,6.65,6.68,6.8,6.65,325197.0,221531664.0,6.74,6.71,6.88,6.65,452290.0,309310944.0,6.3933333333333335
5,5.93,5.94,5.95,5.89,130539.0,78411672.0,6.01,5.96,6.08,5.92,199464.0,121148336.0,5.87
6,4.27,4.72,4.72,4.19,1401881.0,645715264.0,5.04,4.96,5.16,4.71,1953810.0,965053568.0,4.543333333333334
7,4.53,4.67,4.67,4.48,610688.0,280956384.0,4.78,4.68,4.83,4.53,730171.0,344126944.0,4.303333333333334
0,6.87,6.94,6.94,6.85,30506.0,21248982.0,7.19,7.13,7.44,7.11,141985.0,103468456.0,6.9366666666666665
1,8.58,8.61,8.72,8.56,61784.0,53594496.0,8.66,8.62,8.76,8.57,69332.0,60457896.0,8.543333333333335
2,7.83,7.95,7.98,7.74,118198.0,93275608.0,8.08,8.05,8.18,8.0,147451.0,119946208.0,7.776666666666667
3,7.58,7.72,7.85,7.53,68712.0,53258084.0,8.01,7.78,8.01,7.74,80907.0,63881748.0,7.796666666666667
4,7.66,7.68,7.79,7.62,49796.0,38598052.0,7.71,7.7,7.88,7.7,52890.0,41419396.0,7.553333333333334
5,6.19,6.39,6.43,6.05,50335.0,32069508.0,6.43,6.4,6.55,6.35,63743.0,41332244.0,6.25
6,5.61,5.68,5.77,5.55,198902.0,113165224.0,5.88,5.84,5.96,5.69,282874.0,165291904.0,6.123333333333334
7,6.2,6.41,6.48,6.19,140000.0,89505160.0,6.5,6.44,6.52,6.33,161922.0,104950552.0,6.203333333333333
8,6.34,6.49,6.49,6.3,152627.0,98859504.0,6.56,6.54,6.65,6.47,171087.0,112591736.0,6.573333333333333
0,8.85,8.9,8.96,8.82,68576.0,63089072.0,8.93,8.91,8.93,8.81,68765.0,63022056.0,8.68
1,8.44,8.47,8.51,8.43,33956.0,29480584.0,8.49,8.48,8.5,8.42,56237.0,48751200.0,8.313333333333334
2,7.64,7.85,7.86,7.64,65074.0,51101836.0,7.95,7.92,7.99,7.88,76879.0,61697612.0,7.793333333333333
3,7.45,7.63,7.63,7.42,54676.0,41853720.0,7.65,7.64,7.72,7.62,94545.0,73304288.0,7.6066666666666665
4,8.24,8.36,8.38,8.24,84931.0,71354440.0,8.47,8.39,8.53,8.38,134592.0,114698800.0,8.533333333333333
5,9.19,9.25,9.46,9.16,331624.0,312191648.0,9.37,9.27,9.51,9.23,359527.0,340703744.0,9.016666666666666
6,8.85,8.9,8.99,8.83,81088.0,73054304.0,8.93,8.91,8.98,8.74,84796.0,76152088.0,8.683333333333335
0,6.54,6.76,6.82,6.53,229006.0,258705552.0,6.79,6.78,6.79,6.63,243044.0,274341792.0,6.476666666666667
1,6.68,6.76,6.78,6.63,63274.0,69599456.0,6.78,6.77,6.85,6.72,82606.0,91636432.0,6.8066666666666675
2,4.18,4.2,4.25,4.18,16500.0,9452406.0,4.25,4.24,4.28,4.22,30071.0,17356500.0,4.146666666666667
3,3.65,3.67,3.71,3.63,56737.0,28496430.0,3.69,3.68,3.77,3.67,74504.0,38005884.0,3.703333333333333
4,4.9,4.96,5.0,4.9,75853.0,50672600.0,5.05,5.02,5.14,4.99,101906.0,69323448.0,5.016666666666667
0,12.87,13.24,13.34,12.75,112778.0,148655472.0,13.79,13.68,14.58,13.57,221302.0,316266656.0,13.566666666666668
1,13.43,13.53,13.64,13.43,21500.0,29409700.0,13.56,13.54,13.66,13.39,23710.0,32510126.0,13.530000000000001
2,14.04,14.09,14.17,14.03,5564.0,7855928.5,14.16,14.11,14.16,14.05,6450.0,9108854.0,14.17
3,13.43,13.58,13.58,13.28,8306.0,11173641.0,14.06,13.66,14.06,13.59,23673.0,32941542.0,13.163333333333332
4,8.34,8.57,8.61,8.29,12076.0,10319493.0,8.66,8.63,8.66,8.48,16044.0,13777941.0,8.663333333333332
5,9.42,9.45,9.49,9.31,3269.0,3064308.0,9.58,9.47,9.58,9.4,4615.0,4396247.0,9.590000000000002
6,9.76,9.84,9.89,9.6,7708.0,7503718.5,10.44,9.94,10.44,9.93,9782.0,9889064.0,9.6
0,11.39,11.42,11.57,11.32,133988.0,154795136.0,11.65,11.62,11.73,11.44,139109.0,162640176.0,10.903333333333334
1,12.18,13.2,13.2,12.18,426095.0,564837376.0,14.49,13.73,14.49,13.44,777378.0,1095806592.0,13.17
2,12.39,12.89,13.28,12.2,306514.0,395816128.0,13.32,12.9,13.66,12.39,525341.0,697705792.0,12.816666666666668
3,12.96,13.22,13.3,12.9,143529.0,188978752.0,13.54,13.36,13.7,13.36,180138.0,244120208.0,13.246666666666664
4,12.4,12.56,12.56,12.36,74697.0,93606176.0,13.12,12.76,13.12,12.7,240995.0,310730016.0,12.42
5,5.76,5.88,5.94,5.72,58892.0,34579384.0,5.99,5.92,6.14,5.92,69999.0,42376812.0,5.96
0,3.18,3.24,3.27,3.17,908376.0,319383648.0,3.32,3.28,3.38,3.27,1236581.0,443892384.0,3.25
1,2.44,2.45,2.46,2.42,464409.0,118056456.0,2.5,2.47,2.51,2.45,504033.0,129977496.0,2.3366666666666664
