,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
9/13/2018,8.66,8.67,8.72,8.57,30217,26370216,8.77,8.68,8.79,8.55,41008,35786864,8.548333333,600633.csv
3/6/2017,17.88,17.92,18.05,17.85,32153,60007052,17.95,17.94,18,17.82,42419,78917056,17.60833333,600639.csv
5/14/2019,2.35,2.36,2.37,2.32,105879,24841796,2.43,2.37,2.43,2.31,124924,29834820,2.286666667,600653.csv
7/15/2016,7.18,7.2,7.27,7.16,25301,27053194,7.22,7.21,7.25,7.14,31297,33340472,7.326666667,600658.csv
12/14/2017,7.41,7.5,7.56,7.41,17360,18778814,7.52,7.51,7.59,7.34,20156,21680794,7.418333333,600658.csv
3/18/2019,23.46,23.5,23.68,23.28,180792,439092160,23.75,23.7,23.75,23.21,474552,1148245248,23.38,600660.csv
3/19/2018,4.91,4.93,5,4.91,74049,37479144,4.98,4.97,5.06,4.9,89268,45578380,5.31,600662.csv
3/8/2016,5.56,5.66,5.74,5.55,222790,132329344,5.75,5.72,5.86,5.32,304448,178492720,5.588333333,600667.csv
12/11/2017,23.3,23.33,23.65,23.02,3047,7113289,23.49,23.36,23.67,23,12346,28781296,22.98666667,600671.csv
2/26/2018,19.73,19.85,20.09,19.6,364918,750497088,20.11,19.96,20.27,19.48,389874,801275008,18.72166667,600690.csv
6/17/2016,36.6,36.62,37.07,36.42,25787,99916016,36.78,36.67,37.19,36.39,36296,141051872,36.00666667,600694.csv
9/18/2017,37.5,37.64,37.74,37.5,7944,30612858,37.75,37.66,37.76,37.48,10270,39545112,37.07,600694.csv
10/20/2017,9.65,9.76,9.8,9.42,72522,69859440,9.88,9.86,9.97,9.06,98577,95328328,9.81,600695.csv
3/8/2016,7.54,7.65,7.7,7.52,78579,61353088,7.73,7.72,7.8,7.35,110114,85495296,7.805,600710.csv
1/17/2018,8.6,8.62,8.69,8.55,10732,9275327,8.68,8.64,8.74,8.53,13094,11321769,8.648333333,600714.csv
6/23/2016,17.53,17.59,17.62,17.33,26296,46039012,17.73,17.64,17.73,17.28,40510,70872336,17.81666667,600715.csv
3/13/2017,22.12,22.16,22.24,22,50012,111088376,22.19,22.18,22.27,21.96,53055,117669368,22.235,600715.csv
5/8/2018,14.79,15.07,15.19,14.77,205537,310976224,15.11,15.1,15.15,14.75,219278,330458752,14.38833333,600718.csv
6/24/2016,9.05,9.29,9.41,8.93,529318,493686176,9.37,9.3,9.69,8.72,694986,657072000,9.361666667,600728.csv
5/3/2017,16.91,17.03,17.17,16.87,67110,115875968,17.08,17.07,17.14,16.82,84243,144457920,16.58666667,600739.csv
7/5/2019,14.4,14.54,14.75,14.4,70963,103565008,14.66,14.55,14.68,14.18,80862,116753712,13.97666667,600739.csv
11/2/2017,15.65,15.76,15.91,15.58,36109,72187592,15.83,15.78,16.01,15.57,47487,95209720,15.42666667,600742.csv
5/15/2019,29.38,29.93,30.34,29.38,61036,182956944,30.16,29.94,30.5,29.3,82436,245775392,29.37833333,600745.csv
3/2/2017,12.51,12.53,12.68,12.5,25000,31802372,12.58,12.55,12.64,12.38,36575,46398664,12.55333333,600746.csv
6/5/2018,10.7,10.74,10.95,10.68,2369,2551373.5,10.89,10.76,10.89,10.64,3019,3232782,10.84833333,600749.csv
12/13/2018,9.93,10,10.07,9.91,2100,2095339,10.09,10.04,10.09,9.9,3184,3188451,9.366666667,600749.csv
10/30/2018,15.45,15.71,16.04,15.43,73570,117030920,15.93,15.88,16.1,15.15,105048,166801920,16.30166667,600756.csv
3/13/2017,10.98,11,11.04,10.93,144962,161729216,11.04,11.03,11.09,10.82,178164,198818928,10.82833333,600758.csv
1/6/2016,11.61,11.99,12.79,11.53,115421,137944800,12.16,12.06,12.28,11.16,118258,139202880,9.541666667,600769.csv
7/24/2017,7.01,7.05,7.08,7.01,41339,29150754,7.08,7.07,7.08,7,43620,30754574,7.053333333,600770.csv
11/1/2018,22.92,23.06,23.41,22.87,39792,128677640,23.21,23.07,23.77,22.79,55633,180441360,23.25,600771.csv
6/28/2019,12.26,12.32,12.44,12.24,5177,6367914.5,12.95,12.35,12.95,12.2,9023,11323579,12.13833333,600774.csv
7/22/2019,5.46,5.48,5.56,5.45,47859,26334954,5.51,5.49,5.56,5.4,75243,41305340,5.581666667,600787.csv
5/10/2018,5.55,5.56,5.61,5.53,18431,10348947,5.59,5.57,5.59,5.46,22869,12765446,5.438333333,600791.csv
6/5/2017,36.14,36.28,36.45,35.95,10212,37050176,36.38,36.29,36.38,35.9,12513,45116712,35.99,600793.csv
3/1/2019,3.67,3.68,3.71,3.64,90740,33905600,3.73,3.69,3.75,3.62,113529,42321424,3.738333333,600798.csv
1/17/2018,6.26,6.28,6.31,6.24,34466,21590670,6.3,6.29,6.39,6.15,45863,28652100,6.2,600800.csv
6/5/2018,9.1,9.11,9.19,9.02,100417,143734240,9.17,9.15,9.21,9.01,114983,164719552,9.496666667,600801.csv
3/17/2017,8.45,8.48,8.5,8.45,73295,62823552,8.51,8.49,8.58,8.44,84823,73005320,8.516666667,600805.csv
10/16/2017,10.77,10.82,10.91,10.66,98963,108276432,10.91,10.85,11.05,10.25,164978,179248800,10.25,600814.csv
8/25/2017,21.73,21.81,22.2,21.66,13724,30275024,21.93,21.9,22.03,21.55,13765,30147594,21.84833333,600818.csv
12/13/2018,5.13,5.15,5.2,5.12,19063,9957804,5.17,5.16,5.23,5.08,34630,18127008,4.885,600830.csv
10/11/2017,18.92,18.95,18.99,18.89,25722,51090688,18.98,18.96,18.99,18.86,29313,58167284,18.55,600835.csv
11/17/2017,22.49,22.63,22.82,22.39,84975,200005120,22.72,22.69,23.23,22.33,131601,313293280,22.495,600835.csv
5/6/2016,13.17,13.54,13.61,13.08,151467,404918432,13.68,13.6,14.23,13.03,278645,762836416,12.48166667,600836.csv
7/21/2017,13.98,14.07,14.21,13.92,22501,31839386,14.81,14.2,14.81,13.91,30504,44007944,14.00666667,600841.csv
3/18/2019,12.92,13.23,13.29,12.86,8572,11232297,13.98,13.35,13.98,12.81,11341,15216275,13.34333333,600847.csv
7/15/2019,11.8,11.99,12.03,11.7,4548,5399014,12.12,12.08,12.22,11.66,4726,5671614,11.77,600847.csv
11/15/2016,12.86,12.97,13.33,12.8,112210,148045520,13.07,13,13.07,12.69,148893,193814752,12.61833333,600856.csv
7/11/2019,9.56,9.57,9.63,9.56,4751,4557826,9.69,9.58,9.69,9.52,7084,6785330,9.625,600857.csv
4/17/2018,19.72,19.76,20.28,19.72,31576,65750384,19.8,19.79,20.32,19.65,34037,70603224,18.57,600859.csv
3/1/2019,15.33,15.36,15.58,15.25,74972,119097288,15.43,15.4,15.5,15.24,77442,122592008,15.55166667,600859.csv
7/7/2017,6.89,6.93,6.96,6.87,10845,7495843,6.95,6.94,6.96,6.83,11251,7743831,6.743333333,600860.csv
3/13/2017,15.33,15.34,15.45,15.29,24423,38279484,15.38,15.37,15.44,15.21,40896,63705264,14.99,600861.csv
3/8/2016,11.75,11.95,12.29,11.75,158694,201419360,12.05,12.01,12.26,11.41,172414,216552736,11.43166667,600872.csv
11/19/2018,6.15,6.16,6.21,6.11,210070,129359656,6.21,6.18,6.23,6.08,221715,136257360,5.968333333,600879.csv
3/22/2019,9.3,9.31,9.36,9.26,13439,12503786,9.35,9.32,9.36,9.17,14856,13742466,9.306666667,600882.csv
2/20/2017,12.89,12.91,13.01,12.79,52552,68896792,12.93,12.92,12.95,12.78,62805,82265320,13.445,600884.csv
6/25/2019,10.62,10.68,10.74,10.56,65251,69417216,10.82,10.71,10.88,10.5,98426,105000248,10.76833333,600884.csv
10/21/2016,24.22,24.29,24.61,24.06,17162,60324180,24.53,24.3,24.53,23.56,25276,87589704,22.97,600885.csv
4/19/2017,26.26,26.36,26.71,26.1,11684,44567756,26.69,26.54,26.76,25.57,28241,106033688,25.795,600885.csv
1/23/2019,24.29,24.31,25,24.21,21676,53753236,24.48,24.34,24.79,24.07,33823,83333560,24.57333333,600885.csv
6/20/2016,14.18,14.32,14.47,14.16,219474,359119936,14.42,14.33,14.49,14.1,229268,373220192,13.99333333,600887.csv
10/24/2017,6.71,6.79,6.81,6.71,74463,51314692,6.83,6.8,6.91,6.7,89443,61961284,6.63,600888.csv
1/24/2018,8.24,8.3,8.31,8.21,11313,9377853,8.32,8.31,8.32,8.2,13777,11410407,8.108333333,600889.csv
7/20/2018,7.3,7.33,7.44,7.28,9724,7139642,7.38,7.37,7.38,7.25,17657,12921791,7.528333333,600890.csv
5/15/2019,23.21,23.26,23.6,23.16,73429,172776928,23.44,23.42,23.49,23.14,75191,176367504,23.12666667,600893.csv
5/11/2016,12.21,12.22,12.36,12.1,42421,57394364,12.34,12.23,12.37,12.08,54936,74385336,11.96333333,600894.csv
8/30/2016,19.23,19.24,19.41,19.19,138522,271967296,19.34,19.27,19.61,19.16,176084,347833440,19.21333333,600895.csv
9/11/2017,8.02,8.03,8.07,7.98,14364,11520202,8.06,8.04,8.06,7.85,47025,37427552,7.903333333,600896.csv
3/20/2019,5.29,5.37,5.43,5.27,29641,15837615,5.4,5.38,5.42,5.26,36668,19582152,5.343333333,600896.csv
12/20/2016,19.11,19.19,19.37,19,7800,17572310,19.23,19.2,19.41,18.93,8806,19759404,19.04666667,600897.csv
9/21/2017,13.61,13.62,13.64,13.58,118555,177586432,13.65,13.64,13.68,13.57,129977,194434672,13.66,600900.csv
10/30/2017,14.65,14.69,14.81,14.57,119788,192346224,14.79,14.71,14.89,14.47,259823,415857376,14.54666667,600900.csv
12/20/2017,14.99,15.02,15.08,14.97,204885,335823744,15.1,15.07,15.1,14.94,233649,382785440,14.71833333,600900.csv
2/12/2019,15.53,15.63,15.74,15.53,134852,220536176,15.67,15.66,15.71,15.5,188646,307305568,15.51166667,600900.csv
11/28/2018,16.68,16.72,16.91,16.53,51440,120616896,16.81,16.78,16.81,16.3,61628,143471120,16.58,600903.csv
7/22/2019,8.48,8.62,8.66,8.48,21559,18538928,8.65,8.63,8.78,8.44,26564,22768248,8.486666667,600933.csv
5/10/2019,8,8.02,8.22,7.9,22131,17759072,8.09,8.08,8.19,7.74,35296,28404096,7.771666667,600961.csv
6/28/2017,13.47,13.62,13.7,13.44,22194,30147738,13.65,13.63,13.98,13.32,35045,47966860,13.52166667,600962.csv
5/17/2018,7.44,7.47,7.55,7.42,18556,19615022,7.5,7.48,7.53,7.41,20506,21577804,7.543333333,600969.csv
2/21/2017,5.5,5.6,5.68,5.5,298540,224811456,5.64,5.62,5.71,5.48,346079,261644448,5.521666667,600971.csv
3/8/2016,23.55,23.82,24.16,23.41,11260,27639058,23.84,23.83,24,22.9,13271,31946982,23.70333333,600976.csv
5/11/2016,24.24,24.28,24.49,24.12,13979,34965932,24.39,24.3,24.99,24,22222,56026812,23.96833333,600976.csv
4/14/2017,22.96,23.31,23.58,22.96,107140,256781344,23.59,23.47,23.76,22.86,129351,308525984,20.49833333,600977.csv
11/20/2018,4.84,4.86,4.91,4.8,80668,40407140,4.92,4.87,5.29,4.79,136778,70652928,4.351666667,600981.csv
8/15/2018,10.5,10.51,10.75,10.45,30700,34119736,10.63,10.56,10.79,10.37,58642,65083040,10.665,600985.csv
11/8/2018,9.28,9.29,9.46,9.26,29173,28753164,9.36,9.33,9.57,9.25,42857,42440912,9.163333333,600985.csv
8/31/2016,7.86,7.89,7.94,7.85,32545,40723128,7.93,7.92,7.94,7.8,36910,46049684,7.76,600987.csv
10/11/2018,4.36,4.42,4.55,4.33,274867,122341032,4.49,4.47,4.6,4.27,558667,250346480,4.241666667,600988.csv
8/10/2017,58.36,58.46,58.97,58.36,7410,43670904,58.71,58.51,59.62,57.71,7843,46210068,57.78833333,600990.csv
3/1/2019,15.09,15.17,15.31,15.06,27733,42571456,15.25,15.24,15.38,15.02,38512,58827956,15.07,600993.csv
1/16/2017,6.67,6.71,6.79,6.66,52779,38093496,6.74,6.73,6.95,6.53,73266,53201412,6.52,600997.csv
7/17/2017,8.02,8.09,8.16,7.98,279071,252472000,8.23,8.12,8.39,7.86,879864,800116288,7.991666667,601006.csv
11/21/2016,40.66,40.69,41.14,40.41,65785,270172384,40.87,40.79,41.17,39.73,79562,326010560,39.46666667,601020.csv
5/24/2016,8.5,8.54,8.6,8.49,55737,75955976,8.62,8.55,8.62,8.29,117636,158263840,8.516666667,601088.csv
10/17/2018,19.07,19.11,19.47,19,154349,311163104,19.39,19.38,19.6,18.63,206543,415935200,18.48666667,601088.csv
10/23/2017,13.85,13.91,13.95,13.81,52561,79409016,13.95,13.92,13.96,13.8,76080,114645920,13.66833333,601098.csv
11/8/2016,10.05,10.07,10.45,10.05,35866,53709660,10.14,10.12,10.33,10.02,52671,78153928,10.665,601100.csv
4/14/2017,8.95,9.05,9.22,8.92,342964,321709792,9.15,9.09,9.18,8.79,397920,371549024,8.71,601111.csv
10/17/2018,7.02,7.03,7.13,6.94,333033,236577424,7.15,7.1,7.19,6.92,393569,281263200,6.925,601111.csv
6/7/2018,14.34,14.36,14.4,14.34,6135,8863791,14.39,14.38,14.43,14.32,17150,24788716,14.49666667,601113.csv
6/20/2017,11.28,11.3,11.35,11.24,61169,71280576,11.32,11.31,11.34,11.22,78562,91369840,10.89166667,601128.csv
9/13/2018,14.68,14.72,14.88,14.66,181131,267306832,14.87,14.79,14.94,14.54,265940,391537504,14.24666667,601138.csv
5/5/2017,13,13.01,13.2,12.83,77288,120769024,13.06,13.03,13.15,12.79,105761,164948576,12.32166667,601155.csv
3/6/2018,16.54,16.59,16.71,16.48,598962,1072982144,16.66,16.61,16.71,16.47,816377,1463038080,16.54833333,601166.csv
10/17/2018,14.44,14.46,14.72,14.41,464562,708301248,14.61,14.51,14.66,14.28,512310,779889920,14.63166667,601166.csv
7/18/2019,18.05,18.06,18.21,18.02,412483,746612288,18.13,18.09,18.16,17.98,449049,811736576,18.55833333,601166.csv
4/15/2019,11.2,11.21,11.35,11.16,64534,72626832,11.3,11.23,11.45,11.13,76436,86781760,11.00333333,601177.csv
5/10/2018,14.64,14.73,14.92,14.61,176441,264926688,14.89,14.81,14.91,14.55,178783,268414240,14.415,601198.csv
11/29/2017,16.79,16.8,16.85,16.68,61938,150478912,16.91,16.84,16.92,16.65,65375,158773136,16.56166667,601238.csv
3/11/2019,14.5,14.51,14.51,13.84,586165,856084928,15.83,15.21,15.83,13.71,1087107,1633274496,14.37333333,601311.csv
6/28/2019,10.54,10.61,10.74,10.54,99706,107593376,10.8,10.7,11.02,10.49,153746,167320944,10.56166667,601311.csv
2/26/2018,67.33,67.72,68.54,66.91,556011,3929000192,68.07,67.88,68.66,66.68,693840,4900094464,64.73,601318.csv
10/17/2018,62.25,62.9,64.08,62.23,584034,3761333760,64.07,63.06,64.22,61.31,761401,4861851648,62.965,601318.csv
8/8/2017,11.75,11.78,11.87,11.74,33864,41303892,11.81,11.79,11.81,11.69,39266,47693112,11.65333333,601366.csv
11/7/2016,6.64,6.65,6.7,6.62,52167,37283032,6.68,6.67,6.68,6.59,54328,38762132,6.693333333,601369.csv
12/18/2018,5.9,5.93,5.98,5.88,24913,15244894,6,5.94,6,5.75,45438,27653690,5.82,601369.csv
1/24/2018,7.45,7.58,7.71,7.4,602295,457317952,7.61,7.6,7.73,7.31,777918,591309120,7.01,601375.csv
2/7/2017,8.9,8.97,8.99,8.87,8292,9837280,9.04,8.98,9.04,8.86,24680,29338334,8.978333333,601515.csv
4/18/2018,6.67,6.73,6.85,6.64,83639,57386020,6.81,6.78,6.81,6.55,85008,58169316,6.165,601599.csv
5/14/2018,5.44,5.45,5.55,5.41,110107,61557772,5.51,5.46,5.56,5.4,113246,63511252,5.368333333,601599.csv
7/31/2018,3.83,3.86,3.94,3.82,724207,280548288,3.9,3.87,3.93,3.81,788196,305222304,3.541666667,601600.csv
6/27/2019,35.17,35.21,35.47,35,136540,494259648,35.41,35.25,35.97,34.9,235286,857353088,35.30833333,601601.csv
3/8/2016,5.56,5.71,5.79,5.55,65086,37779172,5.77,5.75,5.78,5.54,85366,49250512,5.513333333,601616.csv
6/28/2019,4.6,4.61,4.66,4.58,73679,34035808,4.64,4.62,4.74,4.57,179819,83743392,4.521666667,601619.csv
5/24/2016,7.32,7.35,7.39,7.3,62498,52228584,7.39,7.37,7.49,7.27,94321,78969184,7.36,601633.csv
5/10/2019,4.91,4.94,4.98,4.91,217026,109520192,5.05,5.04,5.07,4.89,283336,144622048,4.895,601669.csv
7/21/2016,15.79,15.83,16.17,15.68,46347,75582528,15.89,15.85,16.2,15.61,52365,85540136,14.75,601677.csv
11/8/2016,20.51,20.54,20.87,20.48,27182,82542032,20.72,20.67,20.8,20.46,44518,134757744,20.42333333,601689.csv
3/8/2016,21.49,22.26,22.51,21.45,21591,55134316,22.39,22.35,22.46,21.41,25601,64555380,21.76,601799.csv
9/3/2018,48.21,48.94,49.43,47.99,6198,30888604,49.19,49,49.8,44.43,8066,39604064,47.91166667,601799.csv
1/17/2018,11.87,11.93,12.01,11.82,13116,16424680,12,11.99,12.14,11.72,16161,20260510,12.07833333,601811.csv
10/17/2018,10.62,10.7,10.89,10.61,44800,49257588,10.83,10.71,10.92,10.38,48801,53369396,10.37333333,601828.csv
3/8/2016,7.36,7.39,7.46,7.34,499940,389208576,7.44,7.43,7.47,7.29,538072,417468960,7.228333333,601857.csv
9/12/2018,8.02,8.06,8.13,8.01,278770,229987360,8.13,8.09,8.17,8,311249,257060784,8.348333333,601857.csv
4/11/2019,13.81,14.04,14.38,13.81,234999,331779744,14.13,14.12,14.29,13.55,247657,343868000,13.07333333,601865.csv
8/29/2016,4.95,4.96,4.99,4.94,134741,69520200,4.98,4.97,4.99,4.93,175369,90201368,4.95,601872.csv
11/27/2017,15.53,15.6,15.75,15.43,114009,178578624,15.71,15.61,15.89,15.39,125069,196526144,15.775,601878.csv
1/24/2018,17.74,17.88,18,17.56,286734,512118528,17.98,17.93,18.38,17.34,494324,889289664,16.51,601878.csv
3/8/2016,6.75,6.8,6.89,6.66,502594,339957632,6.94,6.83,6.97,6.54,710075,481385760,6.1,601918.csv
7/5/2019,17.09,17.11,17.38,17.02,23806,41035080,17.25,17.22,17.27,17,25288,43444160,17.43333333,601966.csv
1/17/2018,4.99,5.03,5.08,4.98,21560,10936739,5.06,5.04,5.06,4.97,22589,11419582,5.021666667,601968.csv
7/26/2017,7.62,7.64,7.67,7.59,385236,307085344,7.66,7.65,7.67,7.56,468775,373195424,7.52,601985.csv
12/13/2018,9.4,9.45,9.64,9.36,335771,319661568,9.52,9.49,9.65,9.17,351676,332457952,9.063333333,601990.csv
3/19/2018,5.1,5.15,5.2,5.08,47137,24782718,5.17,5.16,5.19,5.06,48951,25676152,4.978333333,603002.csv
10/26/2016,32.55,32.66,32.89,32.52,19931,65479524,32.77,32.73,32.84,32.49,20939,68843352,32.17666667,603005.csv
7/24/2017,18.74,18.75,19.1,18.62,11712,22074888,18.84,18.78,18.84,18.44,14445,26882336,18.735,603006.csv
5/24/2018,42.58,43.59,43.59,41.57,102677,441284928,45.39,44.44,47.5,40.89,442122,1966421760,40.515,603013.csv
11/28/2018,16.41,16.53,16.73,16.21,12924,21768212,16.76,16.56,16.76,15.88,14703,24705148,15.90666667,603016.csv
9/13/2018,8.97,9.03,9.11,8.97,7091,6629980,9.07,9.04,9.2,8.95,8746,8159871,8.96,603017.csv
12/20/2017,12.12,12.14,12.28,12.1,3342,9246372,12.22,12.21,12.3,12.07,4773,13235268,12.29833333,603018.csv
4/12/2016,22.56,22.75,23,22.54,19029,89269112,22.87,22.79,23.3,22.46,21338,100600976,22.42833333,603020.csv
7/15/2019,9.98,9.99,10.04,9.95,7818,7801688.5,10.03,10.01,10.08,9.81,11993,11945948,9.646666667,603025.csv
1/19/2018,16.91,16.97,17.23,16.91,4471,10751252,17.07,16.98,17.14,16.89,4920,11794051,17.35,603031.csv
5/11/2018,18.47,18.48,18.92,18.21,13283,34854788,18.69,18.65,19.04,18.11,16038,42319512,19.195,603031.csv
7/25/2017,35.78,35.84,36.15,35.73,3868,16740775,36.05,35.87,36.05,34.19,4130,17606878,36.50833333,603032.csv
1/8/2019,26.85,27.26,27.54,26.85,95126,258762880,27.32,27.27,28.3,26.75,109346,302183040,26.38833333,603032.csv
1/17/2018,23.53,23.74,23.9,23.48,6018,15153404,24.05,23.96,24.05,23.46,6560,16581214,24.38166667,603037.csv
1/17/2018,32.06,32.24,33.14,32.02,3073,22030360,32.3,32.26,32.65,30.93,3355,23476260,31.10166667,603039.csv
7/9/2018,61.05,62.54,63.55,60.38,5434,50298868,65.29,62.97,67.74,57.54,10274,93547496,59.255,603039.csv
8/30/2017,20.27,20.29,20.56,20.21,10482,21496228,20.47,20.4,20.74,20.2,11254,23204044,20.79,603058.csv
5/3/2017,13.87,13.89,14.07,13.8,5581,23462118,13.97,13.93,14.15,13.74,6181,26090830,13.53833333,603066.csv
7/15/2019,10,10.01,10.05,9.92,7598,7591299,10.1,10.05,10.14,9.84,10412,10407194,9.628333333,603088.csv
8/8/2017,14.04,14.05,14.06,13.9,5608,7934257,14.16,14.1,14.16,13.89,8008,11356113,13.91666667,603099.csv
11/27/2018,7.85,7.88,7.97,7.8,7071,5717734,7.95,7.9,7.99,7.77,9630,7779324.5,7.94,603100.csv
1/31/2018,13.71,13.86,14.23,13.62,134397,188037920,14.13,13.97,14.28,13.41,178523,249115184,12.86333333,603108.csv
9/6/2016,51.51,51.67,52.53,51.48,9236,67238384,52,51.85,52.17,50.18,13839,99639528,48.93166667,603131.csv
11/28/2018,10.41,10.53,10.62,10.36,7548,11161634,10.64,10.56,10.64,10.29,12439,18299582,10.41833333,603131.csv
11/21/2017,33.19,33.72,33.94,32.52,24924,122794984,33.92,33.82,34.28,32.45,27905,137565792,32.82,603136.csv
12/13/2018,12.86,12.99,13.12,12.86,8150,14940957,13.14,13.09,13.24,12.84,10783,19899394,12.5,603138.csv
1/3/2019,27.65,27.66,27.8,27.54,4499,18763240,27.78,27.69,27.78,27.27,7183,29857846,27.73666667,603156.csv
3/8/2016,18.94,19.19,19.49,18.78,8371,30446758,19.28,19.21,19.28,18.46,9398,33606140,19.10666667,603168.csv
12/13/2018,15.95,16.07,16.28,15.95,4458,7394118.5,16.26,16.1,16.28,15.85,6949,11555141,15.15666667,603179.csv
7/26/2017,71.9,72.15,72.79,71.71,5111,37393784,72.3,72.24,72.6,70.57,5188,37824112,73.09833333,603180.csv
5/28/2018,27.08,27.22,27.78,26.78,22651,86671504,28.01,27.54,28.35,26.71,36043,140518768,24.92166667,603183.csv
7/4/2017,42.08,42.19,42.5,41.56,19649,83022832,42.58,42.55,42.98,41.5,19678,83884480,40.905,603186.csv
3/2/2017,37.96,38.06,38.26,37.85,5481,21117252,38.2,38.11,38.2,37.79,6233,23951204,37.935,603199.csv
6/28/2019,21.87,22.18,22.42,21.87,12644,28268414,22.35,22.23,22.95,21.75,19394,43364760,22.09,603199.csv
1/8/2018,29.99,30.07,30.26,29.83,4562,18112860,30.28,30.16,30.28,29.35,5761,22713464,29.43666667,603203.csv
5/16/2019,21.7,21.72,21.88,21.66,3450,7609733.5,21.8,21.78,21.9,21.52,3709,8161801.5,20.71333333,603203.csv
12/11/2017,36.19,36.39,37.14,36.14,8323,44069596,36.82,36.42,36.89,35.93,15015,78398640,34.06833333,603228.csv
1/3/2018,32.12,32.19,32.31,31.97,4795,15601872,32.37,32.2,32.37,31.76,7051,22917702,31.93,603258.csv
5/15/2018,51.66,51.92,52.89,51.41,43401,319935488,52.04,52.02,52.59,50.63,51574,376624608,53.265,603260.csv
11/29/2017,23.75,23.98,24.05,23.7,8031,19282874,24.12,24.01,24.42,23.65,12067,28954610,22.65833333,603269.csv
11/5/2018,14.57,14.73,14.82,14.54,13236,19505404,14.97,14.83,15.16,14.45,17615,26320456,14.645,603286.csv
3/1/2019,14.93,14.98,15.06,14.88,13887,20889956,15.08,15.06,15.27,14.83,23523,35554224,15.61333333,603286.csv
9/6/2016,17.67,17.68,18.09,17.64,46890,84492824,17.72,17.71,17.72,17.23,55816,98568368,17.01333333,603299.csv
3/8/2016,27.57,28.54,28.97,27.57,12644,36112088,28.92,28.55,28.96,26.98,13732,38413444,27.37833333,603300.csv
12/6/2018,5.5,5.53,5.57,5.48,32836,18133972,5.55,5.54,5.56,5.4,47832,26189462,5.321666667,603300.csv
5/25/2018,18.56,18.68,18.79,18.5,6128,11743453,18.78,18.73,18.8,18.36,8568,16369807,17.40333333,603306.csv
11/2/2018,14.16,14.28,14.68,14.08,20325,38958244,14.73,14.31,14.92,13.83,27168,51597208,14.49833333,603313.csv
9/13/2018,5.55,5.58,5.63,5.54,62597,39118908,5.63,5.6,5.65,5.5,94387,58721804,5.498333333,603323.csv
5/15/2019,6.51,6.86,6.86,6.51,417784,282804160,7,6.99,7.28,6.31,794955,544037440,5.953333333,603335.csv
11/6/2017,14.45,14.48,14.62,14.31,7055,17487920,14.63,14.58,14.63,14.12,8361,20700022,14.68,603336.csv
8/17/2017,25.93,26.05,26.22,25.88,22038,58196216,26.14,26.08,26.19,25.68,24000,63221852,25.4,603339.csv
11/28/2018,21.6,21.65,21.87,21.33,19873,42928292,21.77,21.73,21.78,20.96,26492,56772492,21.33333333,603348.csv
7/15/2019,18.89,18.95,19.1,18.75,9149,17334088,19,18.97,19.14,18.55,13557,25522372,18.60666667,603348.csv
8/17/2018,19.5,19.73,20.1,19.45,6700,13375091,20.04,19.78,20.09,19.4,8190,16239573,19.51833333,603359.csv
3/13/2019,14.75,14.89,15.13,14.65,55180,83419264,15.08,15.05,15.13,14.64,57767,87467816,15.35,603377.csv
8/21/2017,28.24,28.36,28.53,28.06,11364,45379172,28.53,28.41,28.98,27.85,14095,56358936,28.10666667,603388.csv
6/4/2018,21.06,21.34,21.65,20.84,15068,32529760,21.76,21.75,22.15,20.65,17146,37894856,20.665,603421.csv
8/1/2017,14.72,14.73,14.83,14.66,16136,24095696,14.77,14.74,14.78,14.5,19414,28810016,14.55833333,603488.csv
3/9/2018,23.4,23.51,23.77,23.21,57828,136854896,23.58,23.52,23.6,22.82,73830,172808080,23.00166667,603505.csv
12/13/2018,16.69,16.76,16.89,16.66,3389,5740430.5,16.89,16.77,16.91,16.62,4390,7438315.5,17.99166667,603507.csv
6/30/2016,20.54,20.63,20.9,20.37,34634,102819792,20.72,20.67,20.81,20.14,34746,101396712,20.24,603518.csv
4/18/2018,14.96,15.04,15.29,14.89,6147,13303002,15.2,15.06,15.21,14.43,11018,23343810,14.265,603518.csv
11/5/2018,8.08,8.19,8.21,8.08,21322,17669166,8.24,8.21,8.34,8.05,23341,19435808,8.143333333,603536.csv
6/20/2019,9.55,9.58,9.74,9.45,8560,8195050.5,9.69,9.59,9.69,9.44,11471,10950934,9.658333333,603536.csv
1/17/2018,25.58,25.69,26.07,25.58,2900,7555059,25.79,25.78,26.04,25.51,3116,8093219,25.52,603538.csv
5/10/2018,25.45,25.5,26.08,25.34,16629,43149700,25.55,25.54,25.8,25.25,17861,46048260,25.21166667,603555.csv
7/29/2019,12.32,12.37,12.5,12.32,5606,6951968,12.48,12.44,12.48,11.33,7017,8632290,12.74666667,603566.csv
7/21/2016,22.87,22.96,23.21,22.87,28883,68079000,23.09,22.97,23.2,22.78,34793,81966968,21.75833333,603567.csv
1/14/2019,11.84,11.86,11.94,11.84,5564,6697392.5,11.89,11.87,11.96,11.81,6220,7490821,11.77666667,603567.csv
7/26/2019,12.25,12.3,12.37,12.25,3868,4759314,12.35,12.34,12.38,12.23,4441,5464298.5,12.12,603567.csv
6/27/2019,21.84,22.03,22.15,21.73,42297,92921800,22.05,22.04,22.34,21.56,45809,100712976,21.815,603568.csv
