,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
3/4/2019,11.9,12.44,12.5,11.88,155803,190968646,12.52,12.48,13.4,12.34,244583,316024084,11.86,000688.csv
10/24/2016,9.08,9.1,9.26,8.88,152358,138224278,9.13,9.11,9.51,9.09,186118,173362082,9.215,000691.csv
5/7/2018,3.8,3.97,4.19,3.8,91641,36781601,3.99,3.98,4.07,3.94,94523,37858657,3.83,000692.csv
8/15/2016,20.87,20.89,21.78,20.57,228878,482644828,20.99,20.93,21.68,20.68,299190,634233992,20.81,000697.csv
6/17/2019,10.66,11.45,11.7,10.62,316029,358861232,11.69,11.6,11.86,11.09,322711,370511296,11.185,000697.csv
3/21/2016,15.86,18.21,18.21,15.57,739475,1236289168,18.95,18.89,19.54,18.25,1035050,1967867232,18.055,000701.csv
4/2/2018,8.05,9.86,9.86,7.7,655099,590293104,10.26,9.96,10.39,9.11,844008,834016064,8.835,000701.csv
5/21/2018,8.3,8.4,8.64,8.18,210753,176921880,8.46,8.43,8.94,8.41,353180,307468154,7.59,000701.csv
8/27/2018,6.73,6.75,6.96,6.67,95626,65210967,6.78,6.76,7.27,6.73,182426,126658541,6.635,000701.csv
2/25/2019,5.83,6.24,6.48,5.72,461605,281079144,6.31,6.3,6.7,6.13,507429,323319610,6.26,000702.csv
7/1/2019,13.23,13.66,13.72,12.65,649601,860864128,14.1,13.85,14.68,13.4,971107,1356014656,13.03,000703.csv
11/7/2016,14.17,14.25,14.48,13.87,241011,344175412,14.34,14.27,14.39,13.9,258106,365801232,13.99,000705.csv
12/12/2016,11.3,12.75,13.59,11.25,797202,1114517736,12.89,12.83,13.46,11.65,1074485,1509539584,11.39,000708.csv
12/3/2018,8.24,8.3,8.47,8.24,65981,60316441,8.43,8.33,8.9,8.3,132628,123992146,8.01,000708.csv
12/31/2018,7.93,7.97,8.01,7.88,14790,12967470,8.85,8.17,8.85,7.97,167587,154126008,8.185,000708.csv
2/26/2018,7.22,7.48,7.58,7.11,871777,636942144,7.65,7.6,8.03,7.59,2694421,2099082848,7.165,000717.csv
6/24/2019,4.24,4.42,4.44,4.19,1051438,455533636,4.45,4.43,4.79,4.39,1432692,651703712,4.285,000717.csv
2/22/2016,12.18,13.22,13.86,12.18,413149,552964400,13.47,13.29,15.2,12.78,771238,1105806136,12.99,000722.csv
3/21/2016,4.64,4.96,4.97,4.64,207964,186445488,5.01,4.97,5.13,4.88,277157,258504520,4.965,000723.csv
10/30/2017,5.03,5.84,5.92,4.95,69899270,38700903680,5.95,5.93,6.28,5.69,90968752,55127427584,5.915,000725.csv
5/7/2018,4.25,4.33,4.46,4.15,20023430,8798042496,4.36,4.34,4.54,4.33,25114220,11336235904,4.11,000725.csv
7/11/2016,3.21,3.26,3.35,3.2,3563948,1167474480,3.59,3.52,3.64,3.43,6430695,2280623792,3.36,000727.csv
3/12/2018,7.26,7.45,7.47,7.05,593095,434137148,7.71,7.61,7.94,7.6,919350,715642400,6.925,000729.csv
4/2/2018,11.5,13.49,13.55,11.41,351648,455654300,13.74,13.53,14.85,13.5,460533,652356856,13.06,000733.csv
5/28/2018,12.98,15.96,16.06,12.89,6061849,8867029888,16.48,16.47,17.82,14.98,10996698,18214709248,14.78,000735.csv
10/31/2016,9.45,10.13,10.13,9.13,251131,455234656,10.7,10.52,11.51,10.36,747636,1517738112,10.02,000736.csv
8/29/2016,27.32,27.69,28.14,26.61,666506,1821798784,29.61,29.09,31.35,27.5,2516350,7516974144,27.8,000738.csv
10/17/2016,26.47,26.76,27.41,26.47,383792,1034784768,27.07,26.78,27.35,26.21,431067,1159294288,26.57,000738.csv
7/10/2017,19.41,19.71,19.89,19.28,292143,573829104,20.03,19.86,20.19,19.22,487203,969993056,18.225,000738.csv
3/21/2016,5.85,6.15,6.21,5.84,351045,221840328,6.2,6.19,6.35,6.16,549825,359593380,6.14,000739.csv
5/7/2018,3.97,4.04,4.07,3.92,727338,297832044,4.09,4.07,4.16,4.06,739190,310260936,3.965,000750.csv
2/25/2019,5,5.56,5.56,4.98,11333677,5881169728,5.91,5.84,6.43,5.38,17967942,10687240704,5.54,000750.csv
2/22/2016,4.75,5.19,5.4,4.75,2506014,1293452464,5.35,5.29,5.54,4.79,2740516,1441138864,5.08,000751.csv
10/17/2016,5.45,5.5,5.61,5.42,967972,534675368,5.53,5.51,5.68,5.46,1327433,739465544,5.575,000751.csv
2/13/2017,5.8,6.11,6.2,5.74,1790136,1066853976,6.25,6.14,6.37,6.02,2913157,1802598816,6.045,000751.csv
3/21/2016,6.06,6.9,6.97,6.06,601830,396756292,6.92,6.91,7.29,6.77,615172,429934176,6.86,000755.csv
3/28/2016,7.99,8,8.19,7.9,195528,208651538,8.49,8.27,9.09,8.05,487726,552596312,8.22,000756.csv
3/4/2019,4.21,4.73,4.98,4.18,3190852,1502670496,4.83,4.78,5.5,4.74,3734292,1891344736,4.735,000758.csv
3/18/2019,4.73,4.85,5.06,4.66,1725674,846488000,4.98,4.96,5.13,4.81,1726781,863125456,4.73,000758.csv
7/10/2017,5.14,5.4,5.42,5.07,614186,328658572,5.69,5.53,5.85,5.32,1039075,591300356,5.3,000761.csv
1/7/2019,6.83,6.86,7.05,6.55,130529,89555364,6.9,6.88,7.11,6.63,304608,210186688,6.625,000766.csv
3/4/2019,13.16,14.28,15.11,13.15,964582,1367374864,14.47,14.35,15.9,14.01,1091911,1637911392,13.825,000777.csv
1/7/2019,4.23,4.42,4.43,4.23,43934,19146979,4.45,4.44,4.63,4.4,117097,52650404,4.215,000782.csv
3/12/2018,7.61,7.89,8.05,7.52,184821,144496284,7.91,7.9,8.13,7.65,246495,195887330,6.65,000788.csv
12/3/2018,3.41,3.46,3.52,3.33,347908,173261720,3.56,3.51,3.61,3.49,390084,199860660,3.405,000791.csv
7/11/2016,8.99,9.81,10.14,8.9,4111144,3940128832,9.88,9.83,10.56,9.57,4383818,4410638176,8.84,000795.csv
1/30/2017,6.03,6.71,6.71,5.98,320410,204040720,7.29,6.93,7.29,6.83,613803,430059680,7.055,000795.csv
12/3/2018,7.42,7.51,7.64,7.01,121461,89268727,7.62,7.57,8.1,7.46,225747,175367902,6.885,000796.csv
1/7/2019,3.87,4.31,4.31,3.8,283503,141591028,4.44,4.36,4.74,4.25,830447,452384670,4.19,000797.csv
8/22/2016,10.21,10.86,10.96,10.12,290990,307803884,10.97,10.91,11.26,10.61,296302,323090136,10.485,000798.csv
6/6/2016,18.1,20.93,20.93,17.62,909469,1766180592,21.6,21.55,22.54,20.8,999124,2191065632,21.035,000799.csv
3/28/2016,12.27,13.24,13.87,12.13,433818,1122957184,13.42,13.32,14.04,11.96,448702,1177772224,12.62,000801.csv
9/10/2018,4.5,4.79,5.03,4.48,602109,286759194,4.83,4.82,5,4.64,663994,323443262,4.675,000801.csv
2/19/2018,10.88,11.23,11.3,10.88,60250,67929184,11.55,11.41,11.78,11.26,72370,84011846,11.405,000802.csv
6/10/2019,14.83,15.28,15.29,14.13,12945,19387289.75,15.95,15.78,15.96,13.75,21031,32750302,15.84,000803.csv
11/14/2016,6.71,8.02,8.02,6.65,4184481,3069516576,8.13,8.07,8.83,7.92,6925853,5851764128,7.43,000807.csv
4/17/2017,7.68,8.17,8.53,7.41,3030671,2428712864,8.63,8.27,8.88,7.81,3113845,2629079648,7.655,000807.csv
12/3/2018,4.1,4.12,4.25,3.99,1531419,628340928,4.27,4.19,4.32,4.13,1677491,710384452,4.005,000807.csv
7/11/2016,17.59,18.83,19.37,17.59,942329,1760556192,20.72,19.94,21.87,19.2,1777983,3690846496,18.625,000810.csv
3/25/2019,10.01,11.2,11.35,9.82,1701372,1794360800,12.3,11.42,13.4,10.72,2919953,3504600096,11.085,000810.csv
3/18/2019,6.29,7.69,7.69,6.28,1745554,1252712544,8.3,8.15,8.57,7.82,1790386,1475374040,8.355,000811.csv
2/22/2016,6.29,7.21,7.37,6.25,469987,493463824,7.33,7.26,7.33,6.39,666225,707162936,6.845,000813.csv
1/9/2017,9.65,9.71,9.89,9.63,96623,141205442,9.79,9.72,10.65,9.6,291389,447430692,9.215,000813.csv
3/11/2019,10.07,12.54,13.07,10.07,1590931,1855635840,13.63,12.72,13.96,11.87,2424143,3225604672,11.83,000818.csv
3/4/2019,9.15,9.7,10.06,9.14,341891,345467060,9.77,9.76,10.84,9.64,567062,613247560,10.095,000819.csv
3/12/2018,12.33,12.44,12.77,12.02,287850,356497872,12.75,12.49,13.04,12.06,359272,456517116,10.875,000821.csv
7/16/2018,8.84,9.29,9.41,8.71,103283,93417666,9.66,9.65,10.22,9.39,226888,222126112,9.035,000821.csv
2/22/2016,4.32,4.84,4.86,4.27,526325,259545444,5.35,5.05,5.85,4.8,1179040,667958558,4.71,000822.csv
12/12/2016,5.88,6.28,6.31,5.68,688757,433785660,6.5,6.35,6.6,5.83,1240147,802426832,6.19,000822.csv
4/10/2017,6.13,6.47,6.52,6.12,430293,283009476,7.14,6.81,7.52,6.73,2410745,1777295312,6.675,000822.csv
3/21/2016,7.69,8.35,8.38,7.62,799986,665328528,8.48,8.46,8.66,8.28,936128,819092968,8.22,000823.csv
8/22/2016,8.76,8.99,9.02,8.74,481340,443957744,9.01,9,9.15,8.78,554939,514706456,9.12,000823.csv
7/16/2018,16.49,16.93,17.27,16.36,361138,612058808,17.05,17.03,17.6,16.55,492426,839932584,16.34,000826.csv
3/21/2016,8.19,8.74,8.83,8.16,234989,225041488,8.93,8.86,9.36,8.75,396460,402003756,8.64,000828.csv
6/12/2017,10.78,11.56,11.66,10.77,335864,406074056,11.77,11.68,11.91,11.44,342385,423564124,11.315,000828.csv
1/7/2019,9.37,9.58,9.63,9.08,564120,555868560,9.69,9.62,9.95,9.5,1106371,1124033344,9.81,000830.csv
7/10/2017,11.03,13.05,13.05,10.98,1170611,1377688408,14,13.92,14.98,13.18,4647854,6475909504,13.91,000831.csv
12/3/2018,9.07,9.23,9.52,8.95,421110,387709152,9.49,9.32,9.7,9.25,532821,504931548,8.82,000831.csv
3/18/2019,4.91,5.05,5.43,4.9,621284,322255316,5.37,5.32,5.75,5.01,1045454,560806600,4.985,000835.csv
4/8/2019,5.12,5.34,5.51,5.12,513459,273634880,5.39,5.38,5.64,5.1,605014,325985004,5.22,000835.csv
12/3/2018,4.13,4.14,4.29,4.05,195357,81757490,4.22,4.2,4.31,4.17,195642,83108676,4.03,000837.csv
3/13/2017,8.15,8.17,8.44,8.14,445712,371563596,8.2,8.18,8.34,8.13,448483,371985172,7.58,000838.csv
6/25/2018,10.1,10.17,10.36,9.4,525300,540222192,10.27,10.19,10.3,9.43,553998,574103320,9.34,000848.csv
8/22/2016,5.69,5.8,5.93,5.66,695194,412249136,5.84,5.83,6.09,5.69,708291,423088952,5.76,000850.csv
7/16/2018,3.53,3.62,3.64,3.5,191625,69776191,3.7,3.69,3.75,3.58,315033,116936608,3.62,000850.csv
12/3/2018,6,6.37,6.5,5.86,551152,441670668,6.62,6.42,6.88,6.29,576806,495998120,5.95,000852.csv
12/3/2018,48.7,50.69,50.69,47.84,975461,4979920000,52.37,51.5,53.91,51.03,1402459,7616577856,49.27,000858.csv
3/21/2016,4.54,4.91,5.05,4.53,859810,412531672,5.07,5.06,5.37,4.94,872671,448005660,5.1,000859.csv
7/11/2016,17.61,18.28,18.79,17.31,930478,2232678768,18.46,18.44,19.27,18.02,966110,2382013344,17.325,000860.csv
4/16/2018,16.97,18.23,18.67,16.97,549110,1302938304,19.14,19.04,20.23,18.71,578535,1489408464,19.28,000860.csv
12/3/2018,25.17,26.65,26.91,24.96,271152,918471688,27.5,27.14,28.63,26.92,362401,1310154216,26.225,000860.csv
3/21/2016,5.24,5.46,5.52,5.11,834615,445775832,5.55,5.51,5.84,5.41,1246228,699121576,5.465,000861.csv
2/26/2018,2.86,2.88,2.89,2.85,56156,16238648.5,2.9,2.89,2.97,2.87,203385,59464026,2.87,000861.csv
5/21/2018,3.8,3.87,3.88,3.75,157370,60076826,3.91,3.88,4.25,3.85,288573,114948361,3.55,000862.csv
2/22/2016,30.7,31.71,32.57,30.05,114808,386578772,31.95,31.85,33.92,30.9,148982,520747448,29.685,000869.csv
5/2/2016,34.9,35.28,35.85,33.4,100249,370782132,35.68,35.61,37.95,35.01,117392,458301300,34.99,000869.csv
11/21/2016,7.49,7.55,7.62,7.47,723723,595461408,7.82,7.76,7.89,7.63,767754,647848640,7.65,000876.csv
3/4/2019,7.92,9.62,9.62,7.9,2341805,2155865904,10.07,9.66,10.59,9.45,4094526,4294988160,9.725,000877.csv
2/13/2017,15.19,15.4,15.66,14.6,2981313,4509193984,16.9,15.91,17.36,15.7,3835167,6309990400,14.76,000878.csv
12/3/2018,8.07,8.21,8.41,8.03,294393,241155960,8.45,8.29,8.5,8.25,365769,306644136,8.09,000878.csv
8/8/2016,12.96,13.05,13.22,12.35,98008,127383928,13.09,13.07,13.36,12.88,105306,138970580,13.09,000880.csv
3/20/2017,15.26,15.73,15.73,15.02,140577,216621082,16.04,15.83,16.52,15.55,455525,733849368,14.865,000880.csv
2/27/2017,26.51,27.34,27.66,25.7,218360,583721064,27.91,27.43,29.68,25.12,814766,2261073984,26.26,000881.csv
7/3/2017,18.71,19.01,19.12,18.47,87171,164570568,19.34,19.1,19.34,18.72,111506,212145272,17.395,000881.csv
12/3/2018,7.26,7.3,7.72,7.02,131894,97005526,7.4,7.33,7.88,7.27,199746,149745414,6.825,000881.csv
4/2/2018,3.11,3.19,3.26,2.96,1373407,436074808,3.4,3.34,3.75,3.33,4054937,1419988928,3.065,000882.csv
3/4/2019,2.45,2.85,3,2.44,3824973,1056210280,2.95,2.88,3.2,2.84,4136166,1245476992,2.89,000882.csv
5/16/2016,4.14,4.23,4.27,4.04,616606,278455432,4.33,4.29,4.36,4.07,916154,426585466,4.145,000883.csv
6/20/2016,5.81,6,6.14,5.51,792177,478341232,6.61,6.6,6.92,6.05,3371935,2273958400,6.245,000886.csv
2/19/2018,4.81,5.68,5.68,4.81,661663,353397792,6.06,5.91,6.26,5.73,995876,610354784,5.975,000886.csv
3/12/2018,16.21,16.97,17.07,15.77,263684,445803344,17.1,17.05,17.61,16.6,366553,646521240,15.19,000887.csv
12/3/2018,10.48,10.5,10.97,10.2,314168,340188556,10.9,10.54,11.05,10.5,361502,397792444,10.01,000887.csv
3/4/2019,6.42,6.53,6.74,6.4,349704,233636064,6.55,6.54,6.95,6.53,471454,322700964,6.7,000888.csv
1/9/2017,15.13,15.47,15.72,15.01,154425,237452868,17.03,16.64,18.47,16.09,712129,1229630828,15.42,000889.csv
3/6/2017,16.58,16.88,17.34,16.58,149948,257728092,17.27,17.18,17.66,16.94,156640,273213896,16.885,000889.csv
3/4/2019,10.57,12.14,12.28,10.51,358339,415509336,12.66,12.5,13.9,12.46,400468,528102960,12.495,000889.csv
5/27/2019,10.29,10.46,10.48,9.97,150543,154399048,10.6,10.56,11.51,10.21,210236,223629526,9.975,000889.csv
4/18/2016,8.78,9.67,9.67,8.78,8450,8127189.875,10.65,9.73,10.65,8.86,2154923,2154369504,9.57,000890.csv
1/7/2019,4.4,5.58,5.58,4.39,271704,136087928,6.14,5.92,7.1,5.8,1702681,1070441234,5.355,000890.csv
6/5/2017,10.2,10.3,10.3,9.56,128178,128400088,10.39,10.33,10.39,10.05,141419,144528584,10.065,000892.csv
5/7/2018,7.51,7.52,7.56,7.41,59282,44312206,7.55,7.54,7.64,7.45,80805,60732155.5,7.195,000892.csv
7/9/2018,4.73,5.39,5.7,4.67,544052,287550748,5.62,5.55,5.78,5.22,558109,305488336,5.12,000892.csv
11/28/2016,18.32,18.66,18.86,17.85,905387,1994911552,18.77,18.76,19.75,18.46,1161251,2639468608,17.395,000895.csv
11/6/2017,23.1,25.24,25.24,22.84,993129,2620830688,25.36,25.32,26.02,23.81,1380094,3804428288,23.4,000895.csv
3/18/2019,4.16,4.35,4.37,4.16,1944207,1128713456,4.37,4.36,4.54,4.31,2648700,1575344416,4.16,000898.csv
2/22/2016,7.19,7.72,7.89,7.16,261814,222234540,7.81,7.77,8.26,7.34,490575,425160400,7.245,000899.csv
8/29/2016,4.63,4.77,4.83,4.55,476224,347543344,4.86,4.85,5.03,4.79,738805,566182288,4.82,000900.csv
4/10/2017,5.75,5.77,5.89,5.68,797206,714121240,5.9,5.83,6.09,5.81,999368,918764824,5.59,000900.csv
12/12/2016,22.25,22.26,22.69,22.02,157850,528979688,22.4,22.35,22.99,20.63,295798,975991728,21.825,000901.csv
7/31/2017,19.05,19.22,19.94,18.88,384853,1124876144,19.35,19.29,19.73,17.89,385327,1089124408,18.545,000901.csv
12/3/2018,9.71,9.77,10.21,9.46,335815,334575528,10,9.98,10.22,9.81,386997,390741888,9.195,000901.csv
2/6/2017,9.43,9.44,9.47,9.39,60202,60067656,9.61,9.47,9.68,9.28,521508,521073744,9.09,000902.csv
3/21/2016,3.05,3.25,3.29,3.03,421065,280260068,3.32,3.26,3.37,3.19,732423,499900544,3.2,000903.csv
11/26/2018,6.68,6.76,6.95,6.4,237639,160103202,6.99,6.79,7.44,6.64,730916,524212332,6.505,000905.csv
5/23/2016,16.23,17.43,17.87,16.05,929161,1579878192,17.53,17.51,18.86,16.75,1004800,1800927184,17.92,000909.csv
12/12/2016,17.71,18.67,18.74,17.6,108917,203276126,18.93,18.83,19.45,17.74,156716,297997932,17.85,000910.csv
2/6/2017,17.23,17.78,18,17.23,19583,35073344,18.05,17.89,18.95,17.86,181418,333411804,17.745,000913.csv
11/7/2016,15.85,15.89,16.13,15.77,642295,1028445504,16.09,15.91,16.11,15.57,811023,1292844224,15.65,000917.csv
2/27/2017,13.75,14.3,14.38,13.67,932968,1314241408,14.6,14.46,15.04,13.98,1542871,2252937520,14.005,000917.csv
5/7/2018,6.55,6.63,6.7,6.55,180504,119904684,6.99,6.98,7.23,6.77,684387,477081416,6.97,000917.csv
11/19/2018,5.02,6.49,6.73,4.99,4531043,2658925600,6.88,6.66,7.43,6.2,5870058,4026406240,6.1,000917.csv
3/4/2019,7.68,8.36,8.36,7.42,6925625,5521524736,8.97,8.58,10.08,8.52,8079596,7554526144,9.005,000917.csv
2/18/2019,6.59,6.79,7.04,6.59,269267,184160938,6.87,6.84,7.03,6.61,354040,240596148,7.055,000918.csv
4/10/2017,13.26,15.07,15.07,13.13,383923,545022224,15.59,15.48,16.59,15.19,1139276,1818333408,13.415,000920.csv
12/3/2018,5.44,5.56,5.85,5.42,121446,68583910,5.71,5.66,6.05,5.55,164443,95991864,5.48,000920.csv
8/21/2017,7.39,8.14,8.3,7.3,516385,409991012,8.36,8.2,8.6,7.9,755898,620567144,8.24,000922.csv
3/12/2018,8.25,8.47,8.56,8.14,110105,127944336,8.66,8.51,8.86,8.29,115143,139250400,8.03,000925.csv
2/25/2019,6.64,7.26,7.33,6.6,887817,616520272,7.37,7.29,7.65,7.07,908311,667135616,7.615,000925.csv
8/21/2017,4.61,5.51,5.51,4.61,1289812,654807528,5.62,5.54,6.06,5.43,2486043,1420380624,5.475,000927.csv
3/21/2016,6.44,6.71,6.73,6.27,588098,705975672,6.79,6.78,6.99,6.72,642610,812978672,6.68,000928.csv
4/25/2016,13.68,15.06,15.06,13.68,15638,22518773,16.57,16.06,17.31,15.48,875798,1428849032,14.17,000929.csv
2/6/2017,17.22,17.25,17.51,17.22,11197,19465710,17.37,17.3,17.73,16.93,70275,122222156,17.045,000929.csv
12/3/2018,6.55,6.68,6.84,6.44,84817,56616700,6.81,6.69,6.92,6.62,86539,58727986.5,6.505,000929.csv
1/14/2019,6.31,6.56,6.67,6.3,69249,45211903.5,6.66,6.65,6.94,6.38,102801,68156758,6.205,000929.csv
3/21/2016,12,12.88,13.14,11.86,2496608,3105934080,13.06,13,14.06,12.82,3101286,4132736896,12.4,000930.csv
8/21/2017,10.92,12.48,12.68,10.9,1814522,2161030856,12.78,12.58,13.52,12.1,3159826,4047551680,12.48,000930.csv
3/18/2019,8.75,8.76,9.36,8.38,1523405,1366031040,8.98,8.86,9.22,8.64,1734423,1539297424,8.315,000930.csv
10/24/2016,8.44,8.45,8.62,8.35,426661,362288236,8.51,8.49,8.75,8.46,585939,503879304,8.45,000931.csv
6/24/2019,4.5,4.66,4.67,4.45,1668147,762114848,4.85,4.77,5.09,4.72,4442111,2168380832,4.59,000932.csv
3/5/2018,5.93,7.03,7.03,5.92,608291,406302460,7.32,7.09,7.4,6.87,1813371,1307850304,6.98,000936.csv
4/2/2018,6.77,7.65,7.76,6.75,1571078,1175047408,8.4,7.72,8.42,7.61,2101350,1733862432,7.16,000936.csv
12/3/2018,5.95,6.47,7.02,5.9,3348530,2208471664,6.63,6.48,7.75,6.36,3490492,2448634800,5.915,000936.csv
4/3/2017,6.37,6.4,6.51,6.28,1131491,754920872,7.07,7.05,7.45,6.62,4999061,3685860672,6.745,000937.csv
3/21/2016,27.16,31.96,31.96,27.16,376580,2170584448,32.82,32.51,36.64,32.03,477949,3172204864,30.53,000938.csv
12/3/2018,24.79,24.87,25.76,23.99,151386,531513312,25.61,24.99,26.04,24.61,181731,649983424,22.96,000938.csv
2/26/2018,6.79,6.9,6.99,6.78,137558,94921632,6.99,6.94,7.05,6.84,386586,268436548,6.51,000955.csv
12/3/2018,4.35,4.4,4.74,4.23,942850,421364356,4.54,4.49,4.78,4.43,1110233,507352752,4.21,000955.csv
2/13/2017,13.76,14.15,14.32,13.55,1006511,1397759984,14.55,14.32,14.94,14.24,1538529,2241122400,14.23,000960.csv
8/27/2018,10.23,10.31,10.51,10.05,438816,453530776,10.34,10.33,10.91,10.32,598023,636938384,9.74,000960.csv
2/26/2018,30.2,30.92,31.57,30.06,75099,429124880,31.21,30.93,31.23,30.21,163001,921016064,31.88,000963.csv
9/11/2017,17.13,18.19,18.78,16.98,3504591,6311733184,19,18.88,21.04,18.62,6972833,14087740160,18.025,000970.csv
4/8/2019,4.93,5.32,5.34,4.9,1773780,909554272,5.4,5.33,5.85,5.19,2853706,1590271536,5.05,000973.csv
9/4/2017,9.46,10.16,10.39,9.46,742383,1065570592,10.36,10.33,10.69,10.06,903513,1345772784,9.875,000975.csv
2/20/2017,9.63,9.69,9.72,9.41,351020,335968128,9.76,9.71,9.82,9.44,381268,367891332,9.22,000976.csv
1/7/2019,4.6,4.64,4.71,4.38,186750,85410386,4.71,4.66,5.08,4.54,619113,300760012,4.32,000976.csv
3/4/2019,5.8,6.03,6.17,5.79,241394,147452252,6.1,6.07,6.42,6.02,262561,165206530,6.11,000978.csv
7/22/2019,5.52,5.58,5.63,5.44,62882,34842085.5,5.62,5.6,5.87,5.5,158905,89666323,5.225,000978.csv
4/18/2016,6.78,9.04,9.04,6.78,72151,63885000,9.95,9.88,12.05,9.66,4527518,4958793056,9.51,000980.csv
1/8/2018,9.86,10.06,10.44,9.83,2464665,2596142336,10.19,10.14,10.85,9.9,2845426,3043098720,9.635,000983.csv
12/3/2018,5.77,5.78,5.86,5.68,604820,368074528,5.91,5.87,6.02,5.77,962767,594656296,5.53,000983.csv
4/2/2018,9.02,10,10.1,8.93,455731,453157136,10.72,10.45,11.12,10.26,526913,572805952,9.575,000987.csv
12/12/2016,16.04,16.11,16.29,15.97,290452,471978760,16.26,16.17,16.86,15.1,810492,1298929688,15.595,000988.csv
3/21/2016,19.37,20.35,20.44,19.1,63221,154318436,20.77,20.61,21.89,20.35,87090,224994054,20.16,000989.csv
5/2/2016,20.12,20.29,21.2,19.77,44844,111856694,20.43,20.35,21.81,20.3,56769,146063608,19.13,000989.csv
3/20/2017,20.15,20.35,20.47,19.81,97965,209145462,21.4,20.61,22.35,20.5,327589,732437808,19.28,000989.csv
12/3/2018,13.67,13.84,14.06,13.4,118746,163341250,14.25,14.08,14.38,13.91,185592,262913984,13.085,000990.csv
4/8/2019,26.28,28.67,29,24.88,2144565,5807228224,30.77,29.23,34.6,27.1,2258362,7036255040,24.275,000990.csv
1/9/2017,16.11,16.51,16.86,15.88,490326,1204607504,17.01,16.92,18.05,16.11,1273384,3284371648,16.005,000996.csv
12/3/2018,16.94,17.02,17.22,16.67,65970,112418400,17.37,17.07,17.58,16.94,98614,171368100,16.55,001872.csv
12/25/2017,17.04,18,18.27,17,809308,1542266576,18.29,18.15,18.83,17.7,1115714,2191111648,19,001979.csv
4/8/2019,17.89,19.56,20.39,17.89,1428439,2814095328,20.96,20.61,21.98,19.68,2400645,5151710912,18.955,002001.csv
6/17/2019,17.75,19.09,19.41,17.5,922020,1801908880,20.05,19.22,20.05,18.74,929285,1856952480,18.61,002001.csv
2/25/2019,3.72,4.65,4.65,3.71,6581070,2783619648,4.82,4.73,5.34,4.46,7017796,3470618400,4.54,002002.csv
12/4/2017,7.55,7.68,7.7,7.5,86386,92510692,7.72,7.71,7.72,7.42,96877,103534722,7.71,002003.csv
6/4/2018,8.48,8.85,9.04,8.35,216144,263113358,8.92,8.88,9.1,8.75,274499,321339188,8.055,002003.csv
1/7/2019,6.7,6.84,6.89,6.55,62363,44234584,6.88,6.86,7.04,6.8,130599,94647177.5,6.485,002003.csv
3/21/2016,8.44,9.22,9.31,8.39,1110291,1061026528,9.32,9.23,9.7,9.13,1408924,1432198432,9.06,002004.csv
2/25/2019,36.57,38.95,39.1,36.57,1119450,4266704096,39.82,39.81,42.7,38.68,1407254,5679153728,40.405,002008.csv
3/21/2016,13.47,15.15,15.27,13.46,360196,515931868,15.21,15.2,15.76,14.93,380917,590779448,14.58,002009.csv
7/16/2018,11.45,11.9,12.08,11.43,177988,211114870,11.93,11.92,12.09,11.66,178030,213017436,10.89,002009.csv
1/14/2019,4.36,4.47,4.64,4.32,637220,285461280,4.5,4.48,4.73,4.41,656064,298859194,4.27,002011.csv
8/27/2018,5.53,5.61,5.62,5.45,55164,32614577,5.64,5.62,5.71,5.5,63164,37737382,5.41,002014.csv
12/3/2018,8.49,8.58,8.77,8.16,335065,302169412,8.89,8.83,9.23,8.42,475457,445818708,8.71,002016.csv
2/18/2019,8.44,9.95,9.97,8.44,1213849,1213776848,10.53,10.01,11.48,9.81,1639724,1797657840,9.78,002016.csv
4/8/2019,12.92,15.08,15.53,12.38,1394762,2006024416,15.75,15.58,16.27,14.5,1613409,2507704256,15.26,002019.csv
3/25/2019,10.6,10.83,11.04,10.52,333989,369545764,11.18,10.95,11.47,10.48,487383,544825776,10.885,002020.csv
3/21/2016,17.58,19.48,19.67,17.57,464605,877181864,19.79,19.56,20.16,19.26,493102,995605552,18.63,002022.csv
1/7/2019,9.36,9.51,9.52,9.14,88348,83025382,9.57,9.56,9.68,9.44,156301,150514380,9.425,002022.csv
3/12/2018,12.56,12.98,13.11,12.3,2516916,3239277568,13.13,13.08,13.83,13.08,3337443,4531566080,12.59,002024.csv
9/3/2018,11.94,12.26,12.34,11.94,1311105,1613170256,12.35,12.27,12.7,12.13,1773231,2229212800,12.03,002024.csv
6/24/2019,10.78,11.13,11.23,10.63,1509462,1675314352,11.56,11.48,11.86,11.15,2357494,2709844848,10.825,002024.csv
6/25/2018,16.22,16.49,16.78,14.85,242749,386953508,16.8,16.69,16.9,14.27,346462,541742440,15.25,002028.csv
