,open_up,close_up,high_up,low_up,vol_up,amount_up,open_down,close_down,high_down,low_down,vol_down,amount_down,T_mean,code
2016-03-04,7.5,7.58,7.77,7.34,154226.0,122738824.0,7.71,7.59,7.95,7.3,155209.0,123438864.0,7.318571428571429,600295.csv
2016-10-12,13.64,13.65,13.77,13.6,15717.0,22375336.0,13.71,13.68,13.77,13.58,19778.0,28193968.0,13.541428571428572,600299.csv
2016-05-24,7.79,7.84,7.92,7.79,39359.0,30906240.0,7.88,7.86,7.9,7.69,49269.0,38394592.0,7.819999999999999,600302.csv
2016-07-01,8.38,8.4,8.45,8.32,37237.0,31283214.0,8.44,8.41,8.52,8.29,44821.0,37807500.0,8.614285714285716,600302.csv
2018-11-16,28.08,28.29,28.34,27.9,208286.0,628367488.0,28.41,28.35,28.65,27.88,320841.0,971556288.0,27.207142857142856,600309.csv
2017-07-31,13.21,13.3,13.34,13.17,55549.0,74715232.0,13.33,13.31,13.36,13.16,91063.0,122584016.0,13.062857142857142,600312.csv
2017-07-12,10.27,10.29,10.37,10.16,10698.0,10986619.0,10.34,10.31,10.37,10.15,14403.0,14759031.0,10.085714285714285,600319.csv
2016-07-27,9.89,9.97,10.04,9.89,98766.0,98809040.0,10.1,10.01,10.45,9.86,230123.0,234822384.0,9.881428571428572,600333.csv
2017-09-08,7.12,7.13,7.2,7.1,41087.0,29520490.0,7.19,7.14,7.22,7.07,68161.0,49194716.0,7.0842857142857145,600333.csv
2018-05-25,26.5,26.72,26.91,26.45,104016.0,299271552.0,26.78,26.76,26.98,26.32,136383.0,391846272.0,25.087142857142855,600340.csv
2018-01-24,12.51,12.53,12.67,12.39,28266.0,35559268.0,12.64,12.56,12.64,12.35,38632.0,48416168.0,12.02142857142857,600343.csv
2018-06-05,6.53,6.55,6.63,6.52,122756.0,86559992.0,6.58,6.57,6.6,6.45,127788.0,89477800.0,6.538571428571428,600348.csv
2016-11-22,18.15,18.17,18.31,18.08,37485.0,68618488.0,18.22,18.2,18.26,18.05,63552.0,116208872.0,17.814285714285713,600363.csv
2016-03-08,8.84,9.05,9.05,8.71,80239.0,72323768.0,9.19,9.15,9.26,8.68,95933.0,87509864.0,8.594285714285714,600367.csv
2018-05-22,14.95,14.98,15.07,14.91,30156.0,45471956.0,15.21,15.02,15.21,14.69,43984.0,65902448.0,14.205714285714288,600372.csv
2019-01-07,12.17,12.33,12.55,12.13,76983.0,99113720.0,12.59,12.54,12.6,12.12,113877.0,146268432.0,11.844285714285714,600373.csv
2019-03-20,6.34,6.5,6.55,6.24,412678.0,264792448.0,6.7,6.54,6.88,6.22,464684.0,306118304.0,5.971428571428571,600375.csv
2017-02-17,7.55,7.56,7.58,7.54,21848.0,19396562.0,7.58,7.57,7.6,7.52,28453.0,25270268.0,7.602857142857142,600377.csv
2017-07-05,15.7,15.73,15.8,15.65,10226.0,16733745.0,15.79,15.74,15.79,15.49,10820.0,17645744.0,15.965714285714286,600389.csv
2017-04-11,7.63,7.68,7.71,7.51,40711.0,62760812.0,7.76,7.74,7.76,7.5,55413.0,85573232.0,8.225714285714286,600393.csv
2018-06-05,5.44,5.5,5.53,5.44,35116.0,21926244.0,5.52,5.51,5.57,5.41,49641.0,30899786.0,5.442857142857143,600395.csv
2016-09-20,13.24,13.3,13.39,13.22,41489.0,55583552.0,13.35,13.32,13.4,13.06,74265.0,98467160.0,12.91,600416.csv
2016-07-14,20.45,20.59,20.68,20.45,20613.0,42611044.0,20.66,20.65,20.85,20.27,46817.0,97234368.0,19.694285714285716,600444.csv
2016-08-17,19.55,19.58,19.74,19.4,8790.0,17318762.0,19.7,19.6,19.7,19.35,13130.0,25814398.0,19.212857142857143,600444.csv
2016-10-21,16.2,16.24,16.77,16.18,63014.0,105077568.0,16.32,16.27,16.69,16.17,67136.0,111250480.0,15.707142857142857,600458.csv
2019-05-09,6.17,6.25,6.38,6.07,213773.0,134307120.0,6.38,6.26,6.41,6.05,301928.0,187761760.0,6.125714285714286,600466.csv
2019-01-16,8.45,8.46,8.48,8.32,32980.0,27748342.0,8.49,8.47,8.55,8.31,39948.0,33723828.0,8.26,600480.csv
2017-03-02,31.32,31.36,31.65,31.28,35802.0,114259528.0,31.53,31.45,31.67,31.08,43452.0,138290336.0,31.84,600482.csv
2019-05-15,22.33,22.4,22.84,22.3,27632.0,62311316.0,22.68,22.42,22.68,22.2,36668.0,82099416.0,21.79714285714286,600482.csv
2018-01-31,9.72,9.81,9.85,9.72,44014.0,43415688.0,9.87,9.82,9.87,9.66,57620.0,56691704.0,9.042857142857143,600491.csv
2018-05-15,8.89,8.9,8.96,8.86,36181.0,32571258.0,8.95,8.94,8.95,8.79,44121.0,39537624.0,8.805714285714286,600491.csv
2016-03-08,7.09,7.14,7.2,7.07,149199.0,107336952.0,7.19,7.15,7.19,6.86,195021.0,138063408.0,6.981428571428572,600495.csv
2019-07-12,4.33,4.35,4.43,4.33,51278.0,22439856.0,4.41,4.39,4.57,4.32,88661.0,39254544.0,4.382857142857143,600499.csv
2017-09-20,6.96,6.99,7.06,6.96,156814.0,136008912.0,7.07,7.02,7.13,6.95,164324.0,142750624.0,6.707142857142856,600502.csv
2017-10-10,12.48,12.56,12.63,12.48,34099.0,44491436.0,12.63,12.59,12.63,12.41,41008.0,53396064.0,12.269999999999998,600508.csv
2018-06-25,5.9,5.92,5.94,5.82,10171.0,6327443.0,5.99,5.93,6.01,5.81,27402.0,17132840.0,5.672857142857142,600510.csv
2018-10-31,24.6,24.79,25.1,24.53,28676.0,72389664.0,24.88,24.82,25.24,24.48,30869.0,77953080.0,24.53857142857143,600511.csv
2017-11-10,9.81,9.86,9.92,9.81,10403.0,10409176.0,9.89,9.88,9.91,9.76,16872.0,16822566.0,9.252857142857142,600513.csv
2017-03-08,11.92,11.99,12.01,11.92,18132.0,21707610.0,12.06,12.0,12.06,11.86,22587.0,27042964.0,11.887142857142859,600515.csv
2017-08-31,12.87,12.93,13.03,12.77,30694.0,39586888.0,12.99,12.95,13.11,12.75,52781.0,68306336.0,12.885714285714286,600515.csv
2016-03-08,4.53,4.62,4.84,4.53,676044.0,662202752.0,4.74,4.72,4.8,4.29,711076.0,686251008.0,4.192857142857142,600516.csv
2018-07-20,724.46,726.41,729.41,720.48,18078.0,1337080064.0,726.96,726.59,728.59,713.46,30548.0,2249792256.0,711.3828571428572,600519.csv
2017-07-04,12.96,13.03,13.08,12.94,27795.0,51686164.0,13.09,13.07,13.12,12.89,34685.0,64514056.0,13.180000000000001,600523.csv
2016-04-20,9.06,9.2,9.23,8.91,362577.0,333413664.0,9.59,9.23,9.63,8.43,901164.0,851411968.0,8.374285714285714,600531.csv
2017-02-17,15.58,15.62,15.72,15.51,18072.0,28258734.0,15.7,15.69,15.71,15.44,35327.0,55039424.0,15.518571428571429,600532.csv
2019-05-10,4.85,4.97,5.0,4.82,96626.0,47603840.0,5.12,5.08,5.15,4.71,162141.0,81258352.0,5.042857142857144,600532.csv
2016-01-26,12.74,12.92,13.0,12.67,108064.0,200038096.0,13.14,13.04,13.37,12.4,276177.0,520090080.0,11.887142857142857,600547.csv
2018-01-03,7.95,7.96,8.12,7.95,20663.0,18601556.0,8.0,7.98,8.03,7.88,49736.0,44582824.0,7.9628571428571435,600548.csv
2017-07-06,16.23,16.33,16.36,16.21,29291.0,48082380.0,16.42,16.4,16.53,16.18,44749.0,73846512.0,16.181428571428576,600557.csv
2016-05-24,12.88,13.06,13.17,12.8,31703.0,41516436.0,13.26,13.07,13.26,12.7,33695.0,43879744.0,12.884285714285713,600573.csv
2018-02-23,3.28,3.3,3.31,3.28,23172.0,7769310.0,3.32,3.31,3.33,3.27,52053.0,17497042.0,3.31,600578.csv
2016-11-11,9.56,9.58,9.59,9.54,64860.0,63877588.0,9.6,9.59,9.61,9.53,84613.0,83321808.0,9.59,600580.csv
2018-07-13,4.66,4.71,4.76,4.64,588494.0,276699168.0,4.74,4.72,4.85,4.59,614652.0,289315488.0,4.56,600581.csv
2018-05-15,32.21,32.29,32.56,31.89,261228.0,917605632.0,32.36,32.33,32.47,31.66,294554.0,1027709632.0,31.771428571428572,600585.csv
2016-03-08,8.78,8.92,9.1,8.78,72460.0,67638992.0,8.98,8.97,8.98,8.48,89291.0,81590240.0,8.651428571428571,600592.csv
2019-02-19,6.05,6.19,6.24,6.05,84665.0,52957528.0,6.23,6.2,6.25,6.04,120966.0,75482512.0,6.485714285714285,600592.csv
2019-03-01,12.02,12.09,12.21,11.94,271711.0,341700000.0,12.17,12.11,12.24,11.85,298471.0,374498528.0,11.98,600596.csv
2019-02-14,10.0,10.12,10.26,10.0,10573.0,10698905.0,10.38,10.21,10.38,9.99,11675.0,11854806.0,11.200000000000001,600599.csv
2016-09-05,11.11,11.2,11.31,11.11,61274.0,69696616.0,11.29,11.26,11.34,11.09,101178.0,115378680.0,10.991428571428571,600602.csv
2017-02-27,22.46,22.65,22.68,22.41,9719.0,22067128.0,22.79,22.73,22.97,20.85,16187.0,37167416.0,22.884285714285717,600605.csv
2016-10-25,18.55,18.56,18.73,18.51,33215.0,63237468.0,18.6,18.59,18.71,18.46,33382.0,63349288.0,18.252857142857145,600623.csv
2016-08-09,12.46,12.67,12.84,12.4,269125.0,346883488.0,12.7,12.68,12.83,12.35,403647.0,517470752.0,12.28,600626.csv
2017-03-06,17.88,17.92,18.05,17.85,32153.0,60007052.0,17.95,17.94,18.0,17.82,42419.0,78917056.0,17.592857142857145,600639.csv
2019-05-14,2.35,2.36,2.37,2.32,105879.0,24841796.0,2.43,2.37,2.43,2.31,124924.0,29834820.0,2.277142857142857,600653.csv
2016-07-15,7.18,7.2,7.27,7.16,25301.0,27053194.0,7.22,7.21,7.25,7.14,31297.0,33340472.0,7.365714285714285,600658.csv
2017-12-14,7.41,7.5,7.56,7.41,17360.0,18778814.0,7.52,7.51,7.59,7.34,20156.0,21680794.0,7.402857142857144,600658.csv
2019-03-18,23.46,23.5,23.68,23.28,180792.0,439092160.0,23.75,23.7,23.75,23.21,474552.0,1148245248.0,23.342857142857145,600660.csv
2018-03-19,4.91,4.93,5.0,4.91,74049.0,37479144.0,4.98,4.97,5.06,4.9,89268.0,45578380.0,5.338571428571428,600662.csv
2017-12-11,23.3,23.33,23.65,23.02,3047.0,7113289.0,23.49,23.36,23.67,23.0,12346.0,28781296.0,23.012857142857147,600671.csv
2018-02-26,19.73,19.85,20.09,19.6,364918.0,750497088.0,20.11,19.96,20.27,19.48,389874.0,801275008.0,18.75428571428571,600690.csv
2016-06-17,36.6,36.62,37.07,36.42,25787.0,99916016.0,36.78,36.67,37.19,36.39,36296.0,141051872.0,35.98571428571428,600694.csv
2017-09-18,37.5,37.64,37.74,37.5,7944.0,30612858.0,37.75,37.66,37.76,37.48,10270.0,39545112.0,37.04,600694.csv
2017-10-20,9.65,9.76,9.8,9.42,72522.0,69859440.0,9.88,9.86,9.97,9.06,98577.0,95328328.0,9.777142857142858,600695.csv
2016-03-08,7.54,7.65,7.7,7.52,78579.0,61353088.0,7.73,7.72,7.8,7.35,110114.0,85495296.0,7.845714285714286,600710.csv
2018-01-17,8.6,8.62,8.69,8.55,10732.0,9275327.0,8.68,8.64,8.74,8.53,13094.0,11321769.0,8.62,600714.csv
2016-06-23,17.53,17.59,17.62,17.33,26296.0,46039012.0,17.73,17.64,17.73,17.28,40510.0,70872336.0,17.79714285714286,600715.csv
2017-03-13,22.12,22.16,22.24,22.0,50012.0,111088376.0,22.19,22.18,22.27,21.96,53055.0,117669368.0,22.284285714285716,600715.csv
2018-05-08,14.79,15.07,15.19,14.77,205537.0,310976224.0,15.11,15.1,15.15,14.75,219278.0,330458752.0,14.367142857142854,600718.csv
2016-06-24,9.05,9.29,9.41,8.93,529318.0,493686176.0,9.37,9.3,9.69,8.72,694986.0,657072000.0,9.394285714285713,600728.csv
2017-05-03,16.91,17.03,17.17,16.87,67110.0,115875968.0,17.08,17.07,17.14,16.82,84243.0,144457920.0,16.527142857142856,600739.csv
2019-07-05,14.4,14.54,14.75,14.4,70963.0,103565008.0,14.66,14.55,14.68,14.18,80862.0,116753712.0,14.017142857142858,600739.csv
2017-11-02,15.65,15.76,15.91,15.58,36109.0,72187592.0,15.83,15.78,16.01,15.57,47487.0,95209720.0,15.448571428571428,600742.csv
2019-05-15,29.38,29.93,30.34,29.38,61036.0,182956944.0,30.16,29.94,30.5,29.3,82436.0,245775392.0,29.43857142857143,600745.csv
2017-03-02,12.51,12.53,12.68,12.5,25000.0,31802372.0,12.58,12.55,12.64,12.38,36575.0,46398664.0,12.54142857142857,600746.csv
2018-06-05,10.7,10.74,10.95,10.68,2369.0,2551373.5,10.89,10.76,10.89,10.64,3019.0,3232782.0,10.824285714285717,600749.csv
2018-12-13,9.93,10.0,10.07,9.91,2100.0,2095339.0,10.09,10.04,10.09,9.9,3184.0,3188451.0,9.362857142857143,600749.csv
2018-10-30,15.45,15.71,16.04,15.43,73570.0,117030920.0,15.93,15.88,16.1,15.15,105048.0,166801920.0,16.304285714285715,600756.csv
2017-03-13,10.98,11.0,11.04,10.93,144962.0,161729216.0,11.04,11.03,11.09,10.82,178164.0,198818928.0,10.764285714285714,600758.csv
2016-01-06,11.61,11.99,12.79,11.53,115421.0,137944800.0,12.16,12.06,12.28,11.16,118258.0,139202880.0,9.448571428571427,600769.csv
2017-07-24,7.01,7.05,7.08,7.01,41339.0,29150754.0,7.08,7.07,7.08,7.0,43620.0,30754574.0,7.0600000000000005,600770.csv
2018-11-01,22.92,23.06,23.41,22.87,39792.0,128677640.0,23.21,23.07,23.77,22.79,55633.0,180441360.0,23.177142857142858,600771.csv
2019-06-28,12.26,12.32,12.44,12.24,5177.0,6367914.5,12.95,12.35,12.95,12.2,9023.0,11323579.0,12.078571428571427,600774.csv
2019-07-22,5.46,5.48,5.56,5.45,47859.0,26334954.0,5.51,5.49,5.56,5.4,75243.0,41305340.0,5.591428571428572,600787.csv
2018-05-10,5.55,5.56,5.61,5.53,18431.0,10348947.0,5.59,5.57,5.59,5.46,22869.0,12765446.0,5.46,600791.csv
2017-06-05,36.14,36.28,36.45,35.95,10212.0,37050176.0,36.38,36.29,36.38,35.9,12513.0,45116712.0,35.9,600793.csv
2019-03-01,3.67,3.68,3.71,3.64,90740.0,33905600.0,3.73,3.69,3.75,3.62,113529.0,42321424.0,3.7542857142857144,600798.csv
2018-01-17,6.26,6.28,6.31,6.24,34466.0,21590670.0,6.3,6.29,6.39,6.15,45863.0,28652100.0,6.205714285714286,600800.csv
2018-06-05,9.1,9.11,9.19,9.02,100417.0,143734240.0,9.17,9.15,9.21,9.01,114983.0,164719552.0,9.561428571428573,600801.csv
2017-03-17,8.45,8.48,8.5,8.45,73295.0,62823552.0,8.51,8.49,8.58,8.44,84823.0,73005320.0,8.515714285714285,600805.csv
2017-10-16,10.77,10.82,10.91,10.66,98963.0,108276432.0,10.91,10.85,11.05,10.25,164978.0,179248800.0,10.22,600814.csv
2017-08-25,21.73,21.81,22.2,21.66,13724.0,30275024.0,21.93,21.9,22.03,21.55,13765.0,30147594.0,21.821428571428566,600818.csv
2018-12-13,5.13,5.15,5.2,5.12,19063.0,9957804.0,5.17,5.16,5.23,5.08,34630.0,18127008.0,4.867142857142857,600830.csv
2017-10-11,18.92,18.95,18.99,18.89,25722.0,51090688.0,18.98,18.96,18.99,18.86,29313.0,58167284.0,18.51,600835.csv
2017-11-17,22.49,22.63,22.82,22.39,84975.0,200005120.0,22.72,22.69,23.23,22.33,131601.0,313293280.0,22.410000000000004,600835.csv
2016-05-06,13.17,13.54,13.61,13.08,151467.0,404918432.0,13.68,13.6,14.23,13.03,278645.0,762836416.0,12.545714285714284,600836.csv
2017-07-21,13.98,14.07,14.21,13.92,22501.0,31839386.0,14.81,14.2,14.81,13.91,30504.0,44007944.0,14.078571428571431,600841.csv
2019-03-18,12.92,13.23,13.29,12.86,8572.0,11232297.0,13.98,13.35,13.98,12.81,11341.0,15216275.0,13.374285714285715,600847.csv
2019-07-15,11.8,11.99,12.03,11.7,4548.0,5399014.0,12.12,12.08,12.22,11.66,4726.0,5671614.0,11.787142857142857,600847.csv
2016-11-15,12.86,12.97,13.33,12.8,112210.0,148045520.0,13.07,13.0,13.07,12.69,148893.0,193814752.0,12.560000000000002,600856.csv
2019-07-11,9.56,9.57,9.63,9.56,4751.0,4557826.0,9.69,9.58,9.69,9.52,7084.0,6785330.0,9.595714285714285,600857.csv
2018-04-17,19.72,19.76,20.28,19.72,31576.0,65750384.0,19.8,19.79,20.32,19.65,34037.0,70603224.0,18.72,600859.csv
2019-03-01,15.33,15.36,15.58,15.25,74972.0,119097288.0,15.43,15.4,15.5,15.24,77442.0,122592008.0,15.58,600859.csv
2017-07-07,6.89,6.93,6.96,6.87,10845.0,7495843.0,6.95,6.94,6.96,6.83,11251.0,7743831.0,6.677142857142857,600860.csv
2017-03-13,15.33,15.34,15.45,15.29,24423.0,38279484.0,15.38,15.37,15.44,15.21,40896.0,63705264.0,14.962857142857143,600861.csv
2016-03-08,11.75,11.95,12.29,11.75,158694.0,201419360.0,12.05,12.01,12.26,11.41,172414.0,216552736.0,11.462857142857144,600872.csv
2018-11-19,6.15,6.16,6.21,6.11,210070.0,129359656.0,6.21,6.18,6.23,6.08,221715.0,136257360.0,5.9471428571428575,600879.csv
2019-03-22,9.3,9.31,9.36,9.26,13439.0,12503786.0,9.35,9.32,9.36,9.17,14856.0,13742466.0,9.352857142857143,600882.csv
2017-02-20,12.89,12.91,13.01,12.79,52552.0,68896792.0,12.93,12.92,12.95,12.78,62805.0,82265320.0,13.47285714285714,600884.csv
2019-06-25,10.62,10.68,10.74,10.56,65251.0,69417216.0,10.82,10.71,10.88,10.5,98426.0,105000248.0,10.847142857142858,600884.csv
2016-10-21,24.22,24.29,24.61,24.06,17162.0,60324180.0,24.53,24.3,24.53,23.56,25276.0,87589704.0,22.949999999999996,600885.csv
2017-04-19,26.26,26.36,26.71,26.1,11684.0,44567756.0,26.69,26.54,26.76,25.57,28241.0,106033688.0,25.862857142857145,600885.csv
2019-01-23,24.29,24.31,25.0,24.21,21676.0,53753236.0,24.48,24.34,24.79,24.07,33823.0,83333560.0,24.601428571428574,600885.csv
2016-06-20,14.18,14.32,14.47,14.16,219474.0,359119936.0,14.42,14.33,14.49,14.1,229268.0,373220192.0,14.025714285714285,600887.csv
2017-10-24,6.71,6.79,6.81,6.71,74463.0,51314692.0,6.83,6.8,6.91,6.7,89443.0,61961284.0,6.601428571428571,600888.csv
2018-01-24,8.24,8.3,8.31,8.21,11313.0,9377853.0,8.32,8.31,8.32,8.2,13777.0,11410407.0,7.9785714285714295,600889.csv
2018-07-20,7.3,7.33,7.44,7.28,9724.0,7139642.0,7.38,7.37,7.38,7.25,17657.0,12921791.0,7.5600000000000005,600890.csv
2019-05-15,23.21,23.26,23.6,23.16,73429.0,172776928.0,23.44,23.42,23.49,23.14,75191.0,176367504.0,23.109999999999996,600893.csv
2016-05-11,12.21,12.22,12.36,12.1,42421.0,57394364.0,12.34,12.23,12.37,12.08,54936.0,74385336.0,11.932857142857143,600894.csv
2016-08-30,19.23,19.24,19.41,19.19,138522.0,271967296.0,19.34,19.27,19.61,19.16,176084.0,347833440.0,19.22142857142857,600895.csv
2017-09-11,8.02,8.03,8.07,7.98,14364.0,11520202.0,8.06,8.04,8.06,7.85,47025.0,37427552.0,7.904285714285714,600896.csv
2019-03-20,5.29,5.37,5.43,5.27,29641.0,15837615.0,5.4,5.38,5.42,5.26,36668.0,19582152.0,5.3500000000000005,600896.csv
2016-12-20,19.11,19.19,19.37,19.0,7800.0,17572310.0,19.23,19.2,19.41,18.93,8806.0,19759404.0,19.052857142857142,600897.csv
2017-10-30,14.65,14.69,14.81,14.57,119788.0,192346224.0,14.79,14.71,14.89,14.47,259823.0,415857376.0,14.598571428571429,600900.csv
2017-12-20,14.99,15.02,15.08,14.97,204885.0,335823744.0,15.1,15.07,15.1,14.94,233649.0,382785440.0,14.644285714285715,600900.csv
2019-02-12,15.53,15.63,15.74,15.53,134852.0,220536176.0,15.67,15.66,15.71,15.5,188646.0,307305568.0,15.494285714285713,600900.csv
2018-11-28,16.68,16.72,16.91,16.53,51440.0,120616896.0,16.81,16.78,16.81,16.3,61628.0,143471120.0,16.64428571428572,600903.csv
2019-07-22,8.48,8.62,8.66,8.48,21559.0,18538928.0,8.65,8.63,8.78,8.44,26564.0,22768248.0,8.468571428571428,600933.csv
2019-05-10,8.0,8.02,8.22,7.9,22131.0,17759072.0,8.09,8.08,8.19,7.74,35296.0,28404096.0,7.768571428571428,600961.csv
2017-06-28,13.47,13.62,13.7,13.44,22194.0,30147738.0,13.65,13.63,13.98,13.32,35045.0,47966860.0,13.542857142857143,600962.csv
2018-05-17,7.44,7.47,7.55,7.42,18556.0,19615022.0,7.5,7.48,7.53,7.41,20506.0,21577804.0,7.525714285714287,600969.csv
2017-02-21,5.5,5.6,5.68,5.5,298540.0,224811456.0,5.64,5.62,5.71,5.48,346079.0,261644448.0,5.55,600971.csv
2016-03-08,23.55,23.82,24.16,23.41,11260.0,27639058.0,23.84,23.83,24.0,22.9,13271.0,31946982.0,23.8,600976.csv
2016-05-11,24.24,24.28,24.49,24.12,13979.0,34965932.0,24.39,24.3,24.99,24.0,22222.0,56026812.0,24.002857142857145,600976.csv
2017-04-14,22.96,23.31,23.58,22.96,107140.0,256781344.0,23.59,23.47,23.76,22.86,129351.0,308525984.0,20.35571428571429,600977.csv
2018-11-20,4.84,4.86,4.91,4.8,80668.0,40407140.0,4.92,4.87,5.29,4.79,136778.0,70652928.0,4.319999999999999,600981.csv
2018-08-15,10.5,10.51,10.75,10.45,30700.0,34119736.0,10.63,10.56,10.79,10.37,58642.0,65083040.0,10.628571428571428,600985.csv
2018-11-08,9.28,9.29,9.46,9.26,29173.0,28753164.0,9.36,9.33,9.57,9.25,42857.0,42440912.0,9.188571428571427,600985.csv
2016-08-31,7.86,7.89,7.94,7.85,32545.0,40723128.0,7.93,7.92,7.94,7.8,36910.0,46049684.0,7.7714285714285705,600987.csv
2018-10-11,4.36,4.42,4.55,4.33,274867.0,122341032.0,4.49,4.47,4.6,4.27,558667.0,250346480.0,4.194285714285715,600988.csv
2017-08-10,58.36,58.46,58.97,58.36,7410.0,43670904.0,58.71,58.51,59.62,57.71,7843.0,46210068.0,57.940000000000005,600990.csv
2019-03-01,15.09,15.17,15.31,15.06,27733.0,42571456.0,15.25,15.24,15.38,15.02,38512.0,58827956.0,15.071428571428571,600993.csv
2017-01-16,6.67,6.71,6.79,6.66,52779.0,38093496.0,6.74,6.73,6.95,6.53,73266.0,53201412.0,6.550000000000002,600997.csv
2017-07-17,8.02,8.09,8.16,7.98,279071.0,252472000.0,8.23,8.12,8.39,7.86,879864.0,800116288.0,7.964285714285714,601006.csv
2016-11-21,40.66,40.69,41.14,40.41,65785.0,270172384.0,40.87,40.79,41.17,39.73,79562.0,326010560.0,39.040000000000006,601020.csv
2016-05-24,8.5,8.54,8.6,8.49,55737.0,75955976.0,8.62,8.55,8.62,8.29,117636.0,158263840.0,8.547142857142857,601088.csv
2018-10-17,19.07,19.11,19.47,19.0,154349.0,311163104.0,19.39,19.38,19.6,18.63,206543.0,415935200.0,18.535714285714285,601088.csv
2017-10-23,13.85,13.91,13.95,13.81,52561.0,79409016.0,13.95,13.92,13.96,13.8,76080.0,114645920.0,13.582857142857145,601098.csv
2016-11-08,10.05,10.07,10.45,10.05,35866.0,53709660.0,10.14,10.12,10.33,10.02,52671.0,78153928.0,10.717142857142857,601100.csv
2017-04-14,8.95,9.05,9.22,8.92,342964.0,321709792.0,9.15,9.09,9.18,8.79,397920.0,371549024.0,8.698571428571428,601111.csv
2018-10-17,7.02,7.03,7.13,6.94,333033.0,236577424.0,7.15,7.1,7.19,6.92,393569.0,281263200.0,6.935714285714285,601111.csv
2017-06-20,11.28,11.3,11.35,11.24,61169.0,71280576.0,11.32,11.31,11.34,11.22,78562.0,91369840.0,10.88142857142857,601128.csv
2017-05-05,13.0,13.01,13.2,12.83,77288.0,120769024.0,13.06,13.03,13.15,12.79,105761.0,164948576.0,12.368571428571428,601155.csv
2018-03-06,16.54,16.59,16.71,16.48,598962.0,1072982144.0,16.66,16.61,16.71,16.47,816377.0,1463038080.0,16.505714285714284,601166.csv
2018-10-17,14.44,14.46,14.72,14.41,464562.0,708301248.0,14.61,14.51,14.66,14.28,512310.0,779889920.0,14.695714285714285,601166.csv
2019-07-18,18.05,18.06,18.21,18.02,412483.0,746612288.0,18.13,18.09,18.16,17.98,449049.0,811736576.0,18.632857142857144,601166.csv
2019-04-15,11.2,11.21,11.35,11.16,64534.0,72626832.0,11.3,11.23,11.45,11.13,76436.0,86781760.0,10.94714285714286,601177.csv
2018-05-10,14.64,14.73,14.92,14.61,176441.0,264926688.0,14.89,14.81,14.91,14.55,178783.0,268414240.0,14.424285714285714,601198.csv
2017-11-29,16.79,16.8,16.85,16.68,61938.0,150478912.0,16.91,16.84,16.92,16.65,65375.0,158773136.0,16.58142857142857,601238.csv
2019-03-11,14.5,14.51,14.51,13.84,586165.0,856084928.0,15.83,15.21,15.83,13.71,1087107.0,1633274496.0,14.45857142857143,601311.csv
2019-06-28,10.54,10.61,10.74,10.54,99706.0,107593376.0,10.8,10.7,11.02,10.49,153746.0,167320944.0,10.468571428571426,601311.csv
2018-02-26,67.33,67.72,68.54,66.91,556011.0,3929000192.0,68.07,67.88,68.66,66.68,693840.0,4900094464.0,64.80571428571429,601318.csv
2018-10-17,62.25,62.9,64.08,62.23,584034.0,3761333760.0,64.07,63.06,64.22,61.31,761401.0,4861851648.0,63.010000000000005,601318.csv
2017-08-08,11.75,11.78,11.87,11.74,33864.0,41303892.0,11.81,11.79,11.81,11.69,39266.0,47693112.0,11.678571428571429,601366.csv
2016-11-07,6.64,6.65,6.7,6.62,52167.0,37283032.0,6.68,6.67,6.68,6.59,54328.0,38762132.0,6.712857142857142,601369.csv
2018-12-18,5.9,5.93,5.98,5.88,24913.0,15244894.0,6.0,5.94,6.0,5.75,45438.0,27653690.0,5.814285714285715,601369.csv
2018-01-24,7.45,7.58,7.71,7.4,602295.0,457317952.0,7.61,7.6,7.73,7.31,777918.0,591309120.0,6.9071428571428575,601375.csv
2017-02-07,8.9,8.97,8.99,8.87,8292.0,9837280.0,9.04,8.98,9.04,8.86,24680.0,29338334.0,8.981428571428571,601515.csv
2018-04-18,6.67,6.73,6.85,6.64,83639.0,57386020.0,6.81,6.78,6.81,6.55,85008.0,58169316.0,6.147142857142858,601599.csv
2018-05-14,5.44,5.45,5.55,5.41,110107.0,61557772.0,5.51,5.46,5.56,5.4,113246.0,63511252.0,5.382857142857143,601599.csv
2018-07-31,3.83,3.86,3.94,3.82,724207.0,280548288.0,3.9,3.87,3.93,3.81,788196.0,305222304.0,3.565714285714286,601600.csv
2019-06-27,35.17,35.21,35.47,35.0,136540.0,494259648.0,35.41,35.25,35.97,34.9,235286.0,857353088.0,35.04,601601.csv
2016-03-08,5.56,5.71,5.79,5.55,65086.0,37779172.0,5.77,5.75,5.78,5.54,85366.0,49250512.0,5.528571428571428,601616.csv
2019-06-28,4.6,4.61,4.66,4.58,73679.0,34035808.0,4.64,4.62,4.74,4.57,179819.0,83743392.0,4.5,601619.csv
2016-05-24,7.32,7.35,7.39,7.3,62498.0,52228584.0,7.39,7.37,7.49,7.27,94321.0,78969184.0,7.401428571428572,601633.csv
2019-05-10,4.91,4.94,4.98,4.91,217026.0,109520192.0,5.05,5.04,5.07,4.89,283336.0,144622048.0,4.881428571428572,601669.csv
2016-07-21,15.79,15.83,16.17,15.68,46347.0,75582528.0,15.89,15.85,16.2,15.61,52365.0,85540136.0,14.632857142857139,601677.csv
